title,description,link,query,date,published,source
"피엔티·나인테크, 차세대 나트륨이온전지 상용화 협력",피엔티와 나인테크가 차세대 나트륨이온전지 개발과 상용화를 위해 손잡았다. 리튬인산철(LFP) 배터리와 에너지저장장치(ESS)에 이어 나트륨이온전지로 협력 범위를 넓혀 차세대 배터리 생산 생태계 구축하는 게 목표다. 이차전지 전극 공정 및 생산설비 전문기업 피엔티와 토탈 에너지 솔루션 기업 나인테크는 지난 30일 경북 구미 피엔티 본사에서 나트륨이온전지 기술개발 및 파일럿 생산라인 구축을 위한 업무협약(MOU)을 체결했다. 양사는 이번 협약을 통,https://www.etnews.com/20260701000206,IT/과학,2026-07-04,"Wed, 1 Jul 2026 10:46:52 +0900",오늘의 인기기사 - 이티뉴스
산책 중 회색곰과 초근접 조우한 여성…영상 확산,캐나다에서 반려견과 산책을 하던 한 여성이 거대한 회색곰(그리즐리)과 눈앞에서 마주친 아찔한 순간을 담은 영상이 화제를 모으고 있습니다. 지난달 24일(현지시각) 캐나다 앨버타주의 한 산장에서 근무하는 이 여성은 반려견의 배변봉투를 버리기 위해 커피를 들고 숙소 앞에 잠시 나섰다가 곰과 마주쳤습니다. 곰이 반려견에게 지속적인 관심을 보이며 따라오기 시작하자 여성은 목줄을 잡은 채 큰 소리를 내며 거리를 유지했습니다. 그러나 곰이 계속 접근하자,https://www.etnews.com/20260703000315,AI/인공지능,2026-07-04,"Sun, 5 Jul 2026 05:50:00 +0900",오늘의 추천기사 - 이티뉴스
"조류는 일부일처제?… 산치커디, 암컷은 더 똑똑한 수컷 나타나면 '바람' 피운다",새들도 지능이 높은 이성에 매력을 느끼는 성향이 확인됐다. 평생 한 마리의 수컷과 짝을 맺는 것으로 알려졌던 암컷 산치커디는 현재의 짝보다 더 똑똑한 수컷이 나타나면 적극적으로 외도를 감행하는 것으로 밝혀졌다. 1일(현지시간) 미국 뉴욕타임스(NYT)에 따르면 캐나다 온타리오주 웨스턴 대학교의 캐리 브랜치 조교수 연구팀은 국제 학술지 '이라이프(eLife)'를 통해 암컷 산치커디가 둥지 안의 수컷보다 인지 능력이 뛰어난 수컷을 찾아 유전자를 남,https://www.etnews.com/20260703000299,AI/인공지능,2026-07-04,"Sun, 5 Jul 2026 05:50:00 +0900",오늘의 추천기사 - 이티뉴스
타자기 수백만 번 두드려 예술 작품 만드는 英 작가,"영국의 한 시각예술 작가가 타자기만으로 대형 작품을 완성해 화제를 모으고 있습니다. 29세 제임스 쿡은 약 100대의 빈티지 타자기를 활용해 그림을 만드는 작가로, 오른손 검지 하나로 수백만 번 타자를 쳐 도시 풍경과 인물 등을 표현합니다. 최근에는 윔블던 테니스 대회 센터코트 경기를 주제로 한 작품 '윔블던 2026'을 약 6주(378시간)에 걸쳐 완성했습니다. 제임스 쿡은 “타자기는 잉크 리본을 통해 색을 표현할 수 있다”며 “특수 제작된",https://www.etnews.com/20260703000319,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 23:30:00 +0900",오늘의 추천기사 - 이티뉴스
"美 올림픽 카누 선수, 링컨기념관 반사 연못 훼손 혐의로 기소… '중범죄' 적용","미국의 올림픽 카누 국가대표 선수가 워싱턴 D.C.의 명소인 링컨 기념관 앞 리플렉팅풀(Reflecting Pool·반사 연못)을 고의로 훼손한 혐의로 기소됐다. 검찰이 피해액을 1000달러 이상으로 산정하면서 '중범죄 혐의'를 적용하면서, 일각에서는 공사 책임을 일반인에게 전가하고 있다는 비판이 나온다. 2일(현지시간) NBC 뉴스 등에 따르면 워싱턴 D.C. 검찰(지닌 피로 지방검사)은 미국 올림픽 카누 대표팀 소속의 데이비드 “데이브” 헌",https://www.etnews.com/20260703000289,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
오른손잡이도 예외 없었다…사람이 무의식 중에 왼쪽으로 걷는 이유는?,"사람은 주변에 다른 사람이 전혀 없는 상황에서도 걸을 때 자연스럽게 왼쪽 방향으로 치우치는 경향이 있다는 연구 결과가 나왔다. 1일(현지시간) 뉴욕포스트는 스페인 나바라대학교 연구진이 국제학술지 '네이처 커뮤니케이션스(Nature Communications)'에 발표한 연구를 인용해, 인간에게는 시계 반대 방향으로 이동하려는 선천적인 보행 특성이 확인됐다고 전했다. 연구팀은 스페인과 일본에서 수백 명의 참가자를 대상으로 탁 트인 공간과 원형 구",https://www.etnews.com/20260703000278,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
“영양 섭취·복제에 생존 경쟁까지”…자연 세포 같은 '인공 세포' 최초 개발,무생물인 화학 성분만을 활용해 자연 세포처럼 스스로 영양을 섭취하고 성장하며 복제까지 할 수 있는 인공 세포가 세계 최초로 개발됐다. 1일(현지시간) 미국 CNN 방송에 따르면 미네소타 대학교의 합성 생물학자인 케이트 아다말라 교수 연구팀은 미국 기반 비영리 오픈소스 연구 기구 '바이오틱'을 통해 인공 세포인 일명 '스퍼드셀(SpudCell)'의 작동 원리를 담은 논문을 공개했다. 해당 논문은 아직 동료평가를 거치지 않았다. 스퍼드셀은 화학 물,https://www.etnews.com/20260702000405,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
美 고속도로 트럭서 붉은 액체 '뚝뚝'... 18톤 '핫소스' 유출 소동,"미국 오하이오주의 한 고속도로에서 대형 트럭에 실려 있던 정체불명의 붉은 액체가 유출되는 소동이 벌어졌다. 2일(현지시간) 미국 NBC 뉴스에 따르면 BST&G 소방당국은 최근 주요 간선도로인 71번 주간 고속도로를 주행하던 대형 트럭에서 의문의 액체가 새어 나오고 있다는 신고를 받고 현장으로 출동했다고 밝혔다. 당국이 조사한 결과, 액체의 정체는 유명 핫소스인 '프랭크스 레드핫(Frank's RedHot)'으로 밝혀졌다. 해당 트럭은 핫소스",https://www.etnews.com/20260704000018,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
'짱구엄마 봉미선' 성우 강희선 별세… 향년 65세,"지하철 안내방송과 애니메이션 '짱구는 못말려'의 짱구 엄마 봉미선 목소리로 대중에게 친숙한 성우 강희선 씨가 향년 65세로 별세했다. 4일 연합뉴스에 따르면, 고인은 이날 오전 2시 10분께 인제대학교 상계백병원에서 지병으로 세상을 떠났다. 서울 출생인 고인은 서울예전 방송연예과 재학 중이던 1979년 TBC 성우극회 10기로 입사하며 성우 활동을 시작했다. 이듬해 방송 통폐합을 거쳐 KBS 성우 15기가 되었으며, 이후 KBS 성우극회장과 한",https://www.etnews.com/20260704000019,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 11:25:00 +0900",오늘의 추천기사 - 이티뉴스
“틱톡 라이브서 키스했다고 맞았다”…100명 앞에서 공개 태형 당한 20대 커플,"인도네시아 아체주에서 미혼 남녀가 틱톡 라이브 방송 중 입맞춤을 한 사실이 알려지면서 이슬람 율법 위반 혐의로 공개 태형을 받았다. 2일(현지시간) 인도 매체 NDTV에 따르면 이날 인도네시아 북부 수마트라섬의 아체주에서 22세 남성과 25세 여성이 각각 등나무 회초리 21대를 맞는 형벌을 집행받았다. 두 사람은 지난 2월 27일 차량 안에서 키스하는 모습을 틱톡 라이브를 통해 방송했고, 해당 영상이 온라인으로 확산되면서 샤리아 법원에 기소됐다",https://www.etnews.com/20260703000306,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 11:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“에어컨 온도 올려달라” 했다가…“공산주의자냐” 비난 쏟아진 맘다니 뉴욕시장, 왜?","미국 동부 지역에서 이례적인 폭염이 이어지면서 전력 수급 불안이 발생한 가운데, 민주당 소속 조란 맘다니 뉴욕시장이 시민들에게 냉방기 사용을 줄이고 에너지 절약에 동참해 달라고 요청했다가 '공산주의자(commie)'라는 거센 비판에 직면했다. 2일(현지시간) 폭스뉴스는 맘다니 시장이 폭염 대응 차원에서 냉방기 설정 가이드를 공유한 뒤 온라인에서 논쟁이 확산됐다고 전했다. 맘다니 시장은 이날 엑스(X)에 “에어컨은 섭씨 25.6도(화씨 78도)로",https://www.etnews.com/20260703000203,AI/인공지능,2026-07-04,"Sat, 4 Jul 2026 11:00:00 +0900",오늘의 추천기사 - 이티뉴스
"엔비디아, 차세대 '루빈 울트라' 4칩렛 대신 2칩렛으로 선회…양산 현실 고려했나","엔비디아가 2027년 출시를 목표로 개발 중인 차세대 AI 가속기 '루빈 울트라(Rubin Ultra)'의 설계를 기존 4개 GPU 칩렛(chiplet) 구성에서 2개 칩렛 구성으로 변경한 것으로 알려졌다. 제조 난이도와 생산성을 고려한 결정으로 전해지며, 사실일 경우 차세대 AI 반도체와 고대역폭 메모리(HBM) 시장에도 적지 않은 영향을 미칠 것으로 전망된다.지난 30일(현지시간) 세미애널리시스에 따르면, 엔비디아는 당초 루빈 울트라에 4개의 GPU 연산 칩렛을 탑재하는 방안을 추진했다. 이는 기존 루빈 GPU가 2개의 연산 칩",https://www.aitimes.com/news/articleView.html?idxno=212421,AI/인공지능,2026-07-04,2026-07-04 16:49:07,AI타임스 - 전체기사
"인텔, 코어 울트라·제온 CPU 일부 가격 인상...""공급망 비용·강한 수요 반영""","인텔이 일부 소비자용 및 데이터센터용 프로세서의 권장 판매가격(RCP)을 인상했다. 공급망 비용 상승과 강한 수요 등 시장 환경 변화를 이유로 들었지만, 가격 인상이 특정 제품군에만 집중된 점을 고려하면 실제로는 수요가 높은 제품의 수익성을 높이기 위한 전략이라는 분석도 제기된다.인텔은 3일(현지시간) 일부 소비자용과 서버용 CPU의 가격을 인상했다고 공식 확인했다.""최근 가격 조정은 공급망 비용 상승과 인텔 코어 울트라 200S 플러스(Core Ultra 200S Plus) 프로세서에 대한 강한 수요 등 현재 시장 상황을 반영한",https://www.aitimes.com/news/articleView.html?idxno=212422,AI/인공지능,2026-07-04,2026-07-04 16:41:47,AI타임스 - 전체기사
[AI 이슈트렌드] 월드컵 32강 탈락 속 '호남 반도체 투자' 논란 주목,"AI타임스와 이스트에이드의 6월 마지막 주(6월26일~7월2일) 이슈 분석 결과, 북중미 월드컵 조별리그 결과와 대규모 반도체 투자 계획 등이 상위권을 차지했다.이번 주 검색량 1~2위는 '한국 32강 진출 실패(8.48%)'와 '홍명보 사퇴 논란(8.21%)'이 차지했다. 한국 대표팀은 북중미 월드컵 조별리그 A조에서 1승2패로 32강 진출이 최종 무산됐다.홍명보 감독은 성적 부진의 책임을 지고 사퇴했다. 손흥민 선발 제외 등 논란에 대해서는 코칭 스태프와 충분한 논의를 거친 결과라고 밝힌 뒤 미국으로 출국했다.이에 '32강 대진",https://www.aitimes.com/news/articleView.html?idxno=212430,AI/인공지능,2026-07-04,2026-07-04 16:32:26,AI타임스 - 전체기사
"중국 대기업·중동 자본까지 합세…4조 확보한 '클링 AI', 글로벌 시장 확대","콰이쇼우의 동영상 생성 서비스 '클링(Kling) AI'가 알리바바와 텐센트, 바이두 등으로부터 대규모 투자 유치에 성공했다. 총 28억달러(약 4조원) 규모의 이번 투자로 180억달러(약 27조원)의 기업 가치를 인정받게 됐으며, 앞으로 홍콩 증시 상장도 추진할 것으로 알려졌다.콰이쇼우는 3일(현지시간) AI 영상 생성 사업부 클링 AI가 28억달러 규모의 신규 투자를 유치했다고 발표했다. 앞으로 두 달 동안 추가 투자를 받을 예정이며, 최종 투자 규모는 30억달러까지 확대될 수 있다고 밝혔다.이번 투자에는 알리바바, 텐센트, 바",https://www.aitimes.com/news/articleView.html?idxno=212427,AI/인공지능,2026-07-04,2026-07-04 13:43:20,AI타임스 - 전체기사
"아마존, 온디바이스 AI 칩 설계...""화면 없는 자체 AI 기기 곧 공개""","아마존이 자체 AI 칩 개발과 차세대 AI 기기 확대에 속도를 내고 있다. 핵심 소비자 제품에 자체 설계한 AI 칩을 적용하는 동시에, 음성 기반 휴대형 AI 기기를 조만간 선보이겠다는 계획을 밝혔다. 아마존의 디바이스 및 서비스 부문을 총괄하는 파노스 파네이 수석 부사장은 1일(현지시간) CNBC 팟캐스트 '더 테크 다운로드'에 출연해 반도체 전략과 AI 하드웨어 로드맵을 공개했다.파네이 부사장은 ""우리는 출시하는 디바이스를 위해 자체적인 엔드투엔드(end-to-end) 실리콘을 설계하고 있다""라며, 현재 자체 칩이 '에코 쇼'와",https://www.aitimes.com/news/articleView.html?idxno=212429,AI/인공지능,2026-07-04,2026-07-04 13:31:49,AI타임스 - 전체기사
[내면 지도 그리기] 23 Inner Mapping: 나를 찾는 지도,"내면 지도 그리기_하지 특집실험노트: 계절에 사는 사람으로 나를 대하기지난 칼럼에서 우리는 절기를 날짜로 외우는 것이 아니라, 그 계절을 사는 하루로 만나봤습니다.하지는 낮이 가장 긴 날입니다. 동시에, 아주 조금씩 낮이 짧아지기 시작하는 날이기도 합니다. 가장 환한 순간 안에 이미 저물어감이 들어 있다는 것. 그래서 하지는 밝기에, 어둠을 배우는 날이기도 합니다.이 실험은 찰나를 온몸으로 느껴보는 시간입니다.내가 어떤 빛 아래 있고, 어떤 그늘에서 쉬고 싶은지 천천히 알아차려보는 작은 노트입니다.■ 소요시간15–20분■ 준비물노트",https://www.aitimes.com/news/articleView.html?idxno=212426,AI/인공지능,2026-07-04,2026-07-04 13:12:39,AI타임스 - 전체기사
