title,description,link,query,date,published,source
[AI 이슈 트렌드] 갤럭시 Z8 흥행 속 차가원 사기·하이닉스 HBF·스페이스X 달 충돌 눈길,"AI타임스와 이스트에이드의 8월 첫째 주(7월31일~8월6일) 이슈 분석 결과, 전국 폭염 소식과 반도체주 주요 이슈, 대형 사기 사건 등이 상위권을 차지했다.이번 주 검색량 1위는 '전국 폭염(7.12%)'이 차지했다. 낮 최고기온이 40도를 넘기며 전국 대부분 폭염 특보가 발효된 가운데, 곳곳에서 정전 사태가 발생해 에어컨을 쓰지 못하는 불편이 이어졌다.'KBO 폭염 경기취소(3.04%)'도 순위에 오르며, 올 시즌 폭염으로 취소된 경기는 30경기로 늘었다. 리그는 11일부터 재개될 예정이다.2위는 '차가원 300억 사기(4.2",https://www.aitimes.com/news/articleView.html?idxno=213708,AI/인공지능,2026-08-09,2026-08-08 17:32:35,AI타임스 - 전체기사
"북한 “일본, 비단보자기로 침략 본심 갖추려 해도”···일본 방위백서 비판",고이즈미 신지로 일본 방위상이 지난 6일 북한의 미사일 발사 이후 기자회견을 하고 있다. AFP연합뉴스북한이 일본 정부가 발간한 방위백서를 두고 “전쟁기계 가동의 합법화를 노린 재침백서”라고 했다.북한 노동당 기관지 노동신문은 11일 강원철 국제안보문제평론가의 글을 통해 “일본이 ‘방위’라는 비단보자기로 저들의 침략적 본심을 감싸보려 해도 지역의 평화를 유···,https://www.khan.co.kr/article/202608110729001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-11T07:29:00+09:00,경향신문:정치
이재명 정부·민주당에 등 돌리는 ‘2030 여성’···“86세대 중심 현 체제서 벗어나야”,이재명 대통령이 10일 청와대에서 열린 메가프로젝트 제 2차 민관합동 점검회의에 참석하고 있다. 청와대사진기자단이재명 대통령의 국정 지지율이 취임 후 최저치인 43.3%를 기록했다는 여론조사 결과가 10일 나왔다. 이 대통령과 여당의 우군으로 여겨지던 2030세대 여성들의 지지율은 이보다 더 낮게 나타나 평균치를 밑도는 것으로 집계됐다. 청년층이 정부의 부···,https://www.khan.co.kr/article/202608110600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-11T06:00:10+09:00,경향신문:정치
"‘지금이 기회’ 국민의힘, 민주당 떠나는 2030 여성 표심 노린다···주거·자산·안전 공략","장동혁 국민의힘 대표가 10일 서울 영등포구 여의도 중앙당사에서 열린 여성·청년 당원교육 ‘2030 미래의제 연구소’ 개회식에 참석해 인사말하고 있다.  연합뉴스국민의힘이 주거와 자산형성, 안전 문제를 앞세워 2030세대 여성 표심 공략에 나섰다. 최근 여권에서 이탈 조짐이 있는 2030 여성을 자신들의 지지층으로 흡수하겠다는 계획으로 풀이된다. 다만 여권···",https://www.khan.co.kr/article/202608110600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-11T06:00:09+09:00,경향신문:정치
"청 춘추관장, 무단 증축 논란···“임차인 구하면서 알게 돼”","이달 초 이미 사의 표명, 교체 수순김상호 청와대 춘추관장(사진)이 서울 강남구 대치동에 보유 중인 다세대주택 건물에서 1층이 무단 증축된 상태로 월세를 받아온 것으로 10일 전해졌다. 건축물대장과 공직자 재산신고 내역에는 6가구가 주거하는 것으로 돼 있는 해당 건물에 실제로는 7가구가 거주하고 있는 것이다. 김 관장은 “매입 당시 증축된 상태로 행정절차에···",https://www.khan.co.kr/article/202608102221005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T22:21:00+09:00,경향신문:정치
“2028년 중순까지 광주 군공항 다른 데로 임시 배치”,"강훈식 대통령 비서실장이 10일 청와대 춘추관에서 메가프로젝트 2차 점검회의 브리핑을 하고 있다.  연합뉴스이 대통령, 메가 2차 회의서 “속도전 넘어 전격전”…올해 특별법 제정강훈식 “호남 반도체 클러스터 2028년 말부터 전력 공급”인허가·환경영향평가 등 단축 5조원 규모 신규 펀드도 조성이재명 대통령이 호남권 반도체 클러스터 입지로 확정된 광주 군공항···",https://www.khan.co.kr/article/202608102128015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:28:01+09:00,경향신문:정치
‘폐버스 하우스’ 황희 “이유 막론하고 사과”,"황, 논란 커지자 사과 회견도 취소야당 비롯 여권도 “청년 자극 말라”지도부는 “개인 의견” 재차 선긋기황희 더불어민주당 의원(사진)이 폐기될 버스를 개조해 단기 임시 거주 공간으로 활용하자고 제안한 ‘버스 하우스’ 구상에 대해 사과했다. 야당은 물론 여권에서도 “청년을 자극하지 말라”는 비판이 쏟아졌기 때문으로 풀이된다.황 의원은 10일 페이스북에 “버스···",https://www.khan.co.kr/article/202608102115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:15:00+09:00,경향신문:정치
정 “전북엔 560조 소·부·장 공장”…김 “호남 메가 1순위 추진”,"민주당 전대 11일부터 호남 투표정, 전북서 김 후보 비판도 계속…김, 수도권 돌면서 호남 맞춤 메시지수도권은 정 후보, 호남은 김 후보 ‘우세’…30% 국민 여론조사도 변수열세 지역으로 더불어민주당 당대표 선거에 출마한 정청래 의원이 10일 전북 전주대에서 열린 전북당원결집대회에서 시민들과 악수를 하고 있다(왼쪽 사진). 김민석 의원은 서울 관악구 신림역···",https://www.khan.co.kr/article/202608102113005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:13:00+09:00,경향신문:정치
“배신 탈당” “부끄러운 자식” 독설 경쟁만,여 최고위원 선거 ‘당대표 대리전’ 심화…거친 발언 할수록 지지율 올라8·17 더불어민주당 전당대회 최고위원 선거가 당대표 선거 대리전 양상을 띠면서 일부 후보의 발언 수위가 높아지고 있다. 최고위원 선거가 계파전으로 흐르면서 상대방을 향한 거친 발언이 지지율 제고 수단이 되고 있다는 지적도 나온다.10일 기준 최고위원 후보 8명 중 누적 득표율 1위를 기···,https://www.khan.co.kr/article/202608102112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:12:00+09:00,경향신문:정치
또 불거진 주한미군 방공자산 반출 우려…정부 “대북 억지력 전혀 문제없다”,"이란전 장기화 ‘미사일 고갈’ 경고전문가 “한국, 독자적 역량 강화를”지난 3월 경기 평택시 주한미군 부대 캠프 험프리스에 패트리엇이 배치돼 있다. 문재원 기자중동전쟁으로 미군의 방공자산인 패트리엇 미사일 재고가 급감하며 주한미군 미사일이 반출돼 안보 공백 우려가 불거지고 있다. 군 안팎에서는 주한미군의 전략적 유연성 확대에 대비해 한국군의 독자 방위 능력···",https://www.khan.co.kr/article/202608102110005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:10:00+09:00,경향신문:정치
"종합특검, ‘VIP 격노 은폐’ 황유성 전 방첩사령관 구속영장",문연철 전 해병대 방첩부대장도부하에 “쓸데없는 소리 마” 압박권창영 2차 종합특검팀이 해병대 채모 상병 순직 당시 윤석열 전 대통령의 격노 의혹을 은폐하는 데 가담한 혐의를 받는 황유성 전 방첩사령관과 문연철 전 해병대사령부 방첩부대장에 대해 구속영장을 청구했다.10일 특검팀은 언론 공지를 통해 지난 7일 황 전 사령관과 문 전 부대장에 대해 직권남용 권리···,https://www.khan.co.kr/article/202608102108025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T21:08:02+09:00,경향신문:정치
2028년까지 광주 군공항 임시 분산 배치·연내 메가특구특별법 제정…이 대통령 “속도전 넘어 전격전”,이재명 대통령이 10일 청와대에서 열린 메가프로젝트 민관합동 제2차 점검회의에서 발언하고 있다. 연합뉴스이재명 대통령이 10일 호남권 반도체 클러스터 입지로 확정된 광주 군공항 부지를 두고 2028년 중순까지 광주기지 기능을 다른 군공항으로 임시 배치하라고 지시했다. 청와대는 올해 안에 3대 메가프로젝트를 지원메가특구특별법을 제정하겠다고 밝혔다.이 대통령은···,https://www.khan.co.kr/article/202608101938001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T19:38:00+09:00,경향신문:정치
비전 경쟁 없이 ‘당대표 대리전’된 민주당 최고위원 선거,더불어민주당 최고위원 후보들이 지난 3일 경기 부천시 OBS경인TV에서 열린 최고위원 후보자 방송토론회에 참석해 기념 촬영하고 있다. (왼쪽부터) 한민수·임미애·김용·서미화·박선원·최민희·이성윤·김영호 후보. 국회사진기자단8·17 더불어민주당 전당대회 최고위원 선거가 당대표 선거 대리전 양상을 띠면서 일부 후보의 발언 수위가 높아지고 있다. 최고위원 선거가···,https://www.khan.co.kr/article/202608101922001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T19:22:00+09:00,경향신문:정치
"11일부터 호남 당원 투표 개시···김민석 “메가프로젝트 1순위 추진”, 정청래 “노사모 호남 결집”","더불어민주당 당대표 후보인 송영길·김민석·정청래 의원(왼쪽부터) 지난 5일 서울 여의도 KBS에서 열린 TV토론회 시작 전 포즈를 취하고 있다. 국회사진기자단오는 11일 시작되는 더불어민주당 8·17 전당대회 호남권 권리당원 투표를 앞두고 10일 당대표 후보들이 호남 표심에 호소했다. 김민석 의원은 호남 메가프로젝트를 1순위로 추진하겠다고 약속했고, 정청래···",https://www.khan.co.kr/article/202608101912001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T19:12:00+09:00,경향신문:정치
[속보]청와대 “연내 메가특구특별법 제정…2028년 말부터 호남권 클러스터에 전력 공급”,"강훈식 비서실장이 10일 청와대 춘추관에서 이날 열린 메가프로젝트 민관합동 제2차 점검회의 결과 브리핑을 하고 있다. 연합뉴스청와대가 10일 3대 메가 프로젝트 추진과 관련해 올해 안에 메가특구특별법을 제정하고, 호남권 반도체 클러스터에 2028년 말부터 전력을 공급하겠다고 밝혔다.강훈식 대통령비서실장은 이날 청와대 춘추관에서 브리핑을 열고 “연내 메가특구···",https://www.khan.co.kr/article/202608101807001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T18:07:00+09:00,경향신문:정치
민주당 내서도 반발…황희 “버스하우스 구상 이유 여하 막론 사과”,황희 더불어민주당 의원이 지난 4월20일 국회에서 열린 6·3 지방선거 관련 기자회견에서 발언하고 있다. 연합뉴스황희 더불어민주당 의원이 폐버스를 개조해 단기 임시 거주 공간으로 활용하자고 제안한 ‘버스 하우스’ 구상에 대해 10일 사과했다. 야당은 물론 여권 내에서도 “청년을 자극하지 말라”는 비판이 쏟아졌기 때문으로 풀이된다.황 의원은 이날 페이스북에 ···,https://www.khan.co.kr/article/202608101726001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T17:26:00+09:00,경향신문:정치
"종합특검, ‘VIP 격노 은폐’ 방첩사령관·방첩부대장 구속영장 청구","권창영 ‘윤석열, 김건희에 의한 내란,외환 및 국정농단 행위의 진상규명을 위한 특별검사’ 사무실이 있는 경기도 과천 소재의 한 건물에 현판이 붙어있다. 이준헌 기자권창영 2차 종합특검팀이 해병대 채모 상병 순직 당시 윤석열 전 대통령의 격노 의혹을 은폐하는 데 가담한 혐의를 받는 황유성 전 방첩사령관과 문연철 당시 해병대사령부 방첩부대장에 대해 구속영장을 ···",https://www.khan.co.kr/article/202608101646001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T16:46:00+09:00,경향신문:정치
미군 ‘미사일 고갈’ 경고등에 정부는 “문제없다”…주한미군 무기 차출시 대안은?,미국과 이란의 전쟁으로 미 정부가 한국에 배치된 사드(고고도 미사일 방어 체계) 미사일 일부를 중동으로 이동시킨 것으로 알려진 지난 3월11일 경기 평택시 오산 미군 공군기지에 미군이 지대공 유도 미사일 패트리엇(PAC-3)을 살펴보고 있다. 문재원 기자중동 전쟁 여파로 미군의 방공자산인 패트리엇 미사일 재고가 급감하면서 주한미군의 패트리엇 등 반출에 따른···,https://www.khan.co.kr/article/202608101643001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T16:43:00+09:00,경향신문:정치
"한·미, 17~27일 ‘을지자유의 방패’ 야외기동훈련 축소…전작권 전환 평가 실시",장도영 합동참모본부 공보실장과 라이언 도널드 주한미군사 공보실장이 10일 서울 용산구 국방부 브리핑룸에서 2026 UFS 연습 한·미 공동브리핑을 하고 있다. 사진공동취재단한·미가 하반기 연합 군사연습인 ‘을지 자유의 방패’(UFS·을지프리덤실드)를 오는 17일부터 27일까지 실시한다. 올해 UFS 기간에 실시되는 야외기동훈련(FTX) 건수는 지난해보다 다···,https://www.khan.co.kr/article/202608101610001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-10,2026-08-10T16:10:00+09:00,경향신문:정치
