title,description,link,query,date,published,source
"삼성전자 노사 합의에도 남은 과제···“초과이윤 누구에게, 어떻게 배분할 것인가”",“하청업체 분배는 빠진 채 단기 보상만 요구”“초기업 교섭·산업 차원 배분 구조 논의 필요”노동계는 정부 ‘긴급조정권 카드’ 반복 우려서울 용산구 이재용 삼성전자 회장 자택 앞에서 열린 삼성전자 주주 총결집 집회에서 삼성전자 주주단체인 ‘대한민국 주주운동본부’ 관계자들이 손팻말을 들고 있다. 연합뉴스삼성전자 노사가 임금협상에 잠정 합의하면서 갈등은 일단 봉···,https://www.khan.co.kr/article/202605220600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-22T06:00:03+09:00,경향신문:사회
‘내란선전 혐의’ 이은우 구속영장 기각,법원 “다툼 여지…도주 우려 없어”종합특검 첫 신병확보 시도 무산12·3 내란을 방송으로 선전한 혐의를 받는 이은우 전 한국정책방송원(KTV) 원장(사진)이 구속을 면했다. 지난 2월 종합특검이 출범하고 처음 피의자 신병 확보를 시도했으나 제동이 걸렸다.이종록 서울중앙지법 영장전담 부장판사는 21일 내란 선전 혐의를 받는 이 전 원장에 대한 특검의 구속영장···,https://www.khan.co.kr/article/202605212218005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T22:18:00+09:00,경향신문:사회
추풍령휴게소에서 소방서 버스가 나무 들이받아··· 소방대원 11명 다쳐 병원 이송,"경찰 로고. 경향신문DB21일 오후 4시50분쯤 경북 김천시 경부고속도로 추풍령휴게소에서 충남지역의 한 소방서 버스가 나무를 들이받았다. 이 사고로 버스에 타고 있던 소방대원 11명 중 6명이 중상을 입고, 5명이 경상을 입은 것으로 파악된다. 이들은 모두 인근 병원으로 이송됐다.중상자 중에는 임신부도 있었던 것으로 알려졌다. 태아에는 이상이 없는 것으로 ···",https://www.khan.co.kr/article/202605212217001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T22:17:00+09:00,경향신문:사회
전동킥보드 음주운전 혐의··· 현직 경찰관 대기발령,인도에 방치된 전동킥보드. 사진은 기사와 관계 없음경향신문 자료사진현직 경찰관이 술을 마시고 전동킥보드를 몰다가 사고를 냈다.강원 강릉경찰서는 도로교통법 위반 혐의로 강릉경찰서 A 경위를 조사 중이라고 21일 밝혔다. 경찰에 따르면 A 경위는 지난 18일 오후 8시29분쯤 강릉 유천동의 한 도로에서 술을 마시고 전동킥보드를 몰다가 연석을 들이받은 혐의(음주···,https://www.khan.co.kr/article/202605212151001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:51:00+09:00,경향신문:사회
‘유서 대필’ 강기훈 ‘조작 기소’는 끝내 불인정,"파기환송심, 국가배상 추가 인정‘누명’ 35년 만에 법적 판단 일단락1990년대 ‘유서 대필’ 사건으로 억울하게 옥살이를 한 강기훈씨가 국가를 상대로 낸 손해배상 소송 파기환송심에서 국가배상 책임을 추가로 인정받았다. 2022년 대법원이 원고 승소 취지로 파기환송한 지 약 3년6개월 만이다. 이로써 강씨의 유서 대필 사건과 관련한 모든 민형사상 법적 판단이···",https://www.khan.co.kr/article/202605212139005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:39:00+09:00,경향신문:사회
[포토뉴스]누가 누가 나오나…6·3 지방선거 ‘벽보’ 붙입니다,제9회 전국동시지방선거 공식 선거운동 첫날인 21일 서울시선거관리위원회 직원들이 종로구 동숭동의 한 담장에 선거 벽보를 붙이고 있다.,https://www.khan.co.kr/article/202605212134005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:34:00+09:00,경향신문:사회
“사측에 성과급 차등 지급 늦추는 방안 제안하자 물꼬 트여”,김영훈 ‘노사·정 담판’ 과정 공개6시간 직접 나서…타결 일등 공신CU 중재 이어 ‘노동자 장관’ 성과삼성전자 총파업이 극적으로 봉합된 배경에는 김영훈 고용노동부 장관(사진)의 막판 중재가 있었다. 2016년 최장기 철도 파업을 주도했던 노동운동가 출신 장관이 이번에는 중재자로 나서 ‘구원투수’ 역할을 해냈다는 평가를 받는다.김 장관은 21일 유튜브 방송 ···,https://www.khan.co.kr/article/202605212127005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:27:00+09:00,경향신문:사회
[포토뉴스]한·미 합동 추모,한미동맹재단과 주한미군전우회 주최로 21일 경기 파주시 임진각에서 열린 한·미 합동 현충일 추모 행사에서 한·미 장병들이 미국군 참전 기념비에 헌화하고 있다.,https://www.khan.co.kr/article/202605212113005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:13:00+09:00,경향신문:사회
[포토뉴스]청와대 앞 해고 노동자들 “우창코넥타 사태 해결을”,정리해고를 당한 우창코넥타 노동자들이 21일 서울 청와대 앞 분수대광장에서 ‘기획파산! 집단해고! 우창코넥타 사태 해결 촉구’ 기자회견을 열고 있다.,https://www.khan.co.kr/article/202605212107005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:07:00+09:00,경향신문:사회
"대법 “비의료인의 문신 시술, 처벌 대상 아니다”…34년 만에 판례 변경",문신사법 시행 전 괴리 해소 취지기술 발전·사회적 의미 변화 설명대법원이 비의료인의 문신 시술을 ‘무면허 의료행위’로 처벌할 수 없다고 판결했다. 비의료인의 문신 시술은 처벌 대상이라는 판례를 34년 만에 변경한 것이다. 내년 10월 비의료인의 문신 시술을 허용하는 문신사법 시행을 앞두고 사법부 차원에서 먼저 법과 현실의 괴리를 해소하려는 취지의 판결로 해···,https://www.khan.co.kr/article/202605212106035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:06:03+09:00,경향신문:사회
"BTS 정국 등 노린 중국 해킹조직, 개인정보로 유심 개통 484억 탈취","대기업 총수 등 271명 피해경찰, 조직 총책 검찰 송치“유례 찾기 어려운 신종범죄”그룹 방탄소년단(BTS) 멤버 정국 등 유명인의 금융계좌에서 거액을 빼돌리거나 빼앗으려 시도한 혐의로 구속된 중국 해킹 조직 총책이 검찰로 송치됐다. 서울경찰청 사이버수사과는 21일 특정경제범죄가중처벌법 위반 등 18개 혐의로 구속한 중국 해킹 조직 총책 A씨(중국 국적)를···",https://www.khan.co.kr/article/202605212106025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:06:02+09:00,경향신문:사회
“계엄 문건 안 받아” 조태용 실형…‘비화폰 삭제’ 박종준 무죄,"서울중앙지법 1심 선고조, 6개 혐의 중 탄핵심판 위증혐의 등 2개 유죄…1년 6개월형박, 김봉식 전 서울경찰청장 반납 요청 받고 삭제 정상적 판단조태용 전 국가정보원장이 윤석열 전 대통령 탄핵심판에서 위증한 혐의로 1심에서 실형을 선고받았다. 윤 전 대통령의 ‘주요 정치인 체포’ 지시 사항을 국회에 즉시 알리지 않는 등 다른 핵심 혐의에는 무죄가 선고됐다···",https://www.khan.co.kr/article/202605212106005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:06:00+09:00,경향신문:사회
"[속보]법원, ‘내란 선전’ 혐의 이은우 전 KTV 원장 구속영장 기각···종합특검 첫 구속 시도 무산",12·3 비상계엄 관련 내란선전 혐의를 받는 이은우 전 한국정책방송원(KTV) 원장이 21일 서울 서초구 서울중앙지법에서 열린 구속 전 피의자 심문(영장실질심사)를 마치고 취재진 질문에 답하고 있다. 사진공동취재단12·3 내란을 방송으로 선전한 혐의를 받는 이은우 전 한국정책방송원(KTV) 원장이 구속을 면했다. 특검은 이 전 원장이 내란 이후 이를 정당화···,https://www.khan.co.kr/article/202605212105001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:05:00+09:00,경향신문:사회
"“방값에 놀란 아미들, 템플스테이 어때예?”","내달  BTS 공연 앞둔 부산 ‘숙박 바가지’ 논란 지속에 불교계 나서범어사 “20명에 무료 숙식” 홍법사·내원정사도 사찰 개방 적극적방탄소년단(BTS) 부산 공연을 앞두고 일부 숙박업소의 바가지요금 논란이 계속되자 불교계가 나섰다. 부산 내 일부 사찰이 ‘무료 숙식’을 제공하겠다는 의사를 부산시에 밝힌 것으로 확인됐다.21일 경향신문 취재를 종합하면, 금···",https://www.khan.co.kr/article/202605212102025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:02:02+09:00,경향신문:사회
터널 들이받고 4km 폭주 후 잡히자 횡설수설…잇따르는 약물운전 사고 보니 ‘졸피뎀’ 최다,불면증 치료제…1046건 중 370건수면제 성분인 졸피뎀을 먹고 운전대를 잡은 운전자에 의한 교통사고가 잇따르고 있다.경기 의정부경찰서는 도로교통법상 약물운전 혐의로 60대 남성 A씨를 지난 4일 불구속 송치했다고 21일 밝혔다. A씨는 지난 3월15일 오후 11시쯤 양주시 한 터널에서 수면제를 복용한 상태로 차량을 몰다가 터널 벽면을 들이받은 후 약 4㎞···,https://www.khan.co.kr/article/202605212102015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:02:01+09:00,경향신문:사회
헌재 “아동 성범죄 교사 ‘형량의 절반 가중처벌’은 위헌”,신고의무자는 징역 7년6개월 하한재판관 7인 “중형 필요해도 과도”교사 등이 자신이 보호하는 아동·청소년을 상대로 성범죄를 저지르면 더 무겁게 처벌토록 규정한 현행법 조항은 위헌이라는 헌법재판소 결정이 나왔다.헌재는 21일 청소년성보호법 제18조에 대해 헌법재판관 7(위헌) 대 2(합헌) 의견으로 위헌 결정을 했다.청소년성보호법은 어린이집·유치원·학교 등에···,https://www.khan.co.kr/article/202605212102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-21,2026-05-21T21:02:00+09:00,경향신문:사회
'페이커' 이상혁 출격... 아시안게임 e스포츠 국가대표 후보 36인 확정,한국e스포츠협회는 오는 9월 일본 아이치-나고야에서 열리는 아시안게임 e스포츠 종목에 출전할 국가대표 파견 후보 선수 36명을 확정해 18일 발표했다. 제20회 아이치-나고야 아시안게임 e스포츠 종목은 총 11개다. 한국은 이 가운데 △대전격투(스트리트 파이터 6·철권 8·더 킹 오브 파이터즈 XV) △포켓몬 유나이트 △아너 오브 킹즈 △리그 오브 레전드 △배틀그라운드 모바일(아시안게임 버전) △제5인격(아시안게임 버전) △그란 투리스모 7 △,https://www.etnews.com/20260518000359,IT/과학,2026-05-21,"Mon, 18 May 2026 15:37:47 +0900",오늘의 인기기사 - 이티뉴스
"“500조 글로벌 해체시장 잡아라”…韓, 세계 첫 원전해체 국제표준 제정 주도",우리나라가 세계 최초로 원전 해체 분야 국제표준 제정 작업을 주도하며 글로벌 원전 해체 시장 선점에 나선다. 원전 건설·운영 분야에서 국제 기준을 받아들이던 위치에서 벗어나 해체 분야에서는 국제 규범을 만드는 '룰메이커'로 전환했다는 평가다. 산업통상부 국가기술표준원은 한국이 2023년 국제표준화기구(ISO)에 제안한 '원전 해체' 표준안이 최근 ISO 원자력 기술위원회(TC85)에서 신규작업표준안(NP)으로 최종 승인됐다고 18일 밝혔다. 미,https://www.etnews.com/20260518000109,IT/과학,2026-05-21,"Mon, 18 May 2026 11:00:00 +0900",오늘의 인기기사 - 이티뉴스
"“2035년, AI가 은행·사무직 대체”…고용정보원, 10년 일자리 지형도 공개","인공지능(AI) 확산과 디지털 전환이 향후 10년 국내 일자리 지형을 크게 바꿀 것이라는 국책 연구기관 전망이 나왔다. 은행·증권 사무직과 단순 행정·사무보조 업무는 감소 압력이 커지는 반면, 데이터 기반 기획 직무와 의료·돌봄·재활 분야는 성장세가 이어질 것으로 분석됐다. 한국고용정보원은 18일 이 같은 내용을 담은 '2025~2035 정성적 일자리 전망'을 발간했다고 밝혔다. 이번 전망은 경영·사무·금융·보험직, 보건·의료직, 예술·디자인·",https://www.etnews.com/20260518000032,IT/과학,2026-05-21,"Mon, 18 May 2026 09:00:00 +0900",오늘의 인기기사 - 이티뉴스
삼성전자 노사 '마지막 담판' …대통령·재계까지 “파업 안돼”,"삼성전자 노사가 18일 세종시 중앙노동위원회(중노위)에서 2차 사후조정에 돌입했다. 중노위는 이날 노사가 결론을 내지 못할 경우에 19일 공식 종료 시한없이 협의를 이어간다는 방침이다. 노조가 예고한 총파업 돌입 시점까지 이틀밖에 남지 않아 18일과 19일 이틀간 사후조정이 파업 여부를 가를 사실상 분수령이 될 전망이다. 재계가 “파업 절대 불가” 한 목소리를 내는 가운데, 정부는 19일까지 협상이 마무리되지 않으면 긴급조정권을 행사할 것으로",https://www.etnews.com/20260518000307,IT/과학,2026-05-21,"Mon, 18 May 2026 14:30:11 +0900",오늘의 인기기사 - 이티뉴스
