title,description,link,query,date,published,source
"보수 야권, ‘공소취소 저지’ 연대 추진…지방선거 연대로 이어질까",조응천 개혁신당 경기지사 후보(오른쪽에서 두번째)가 4일 국회 의원회관에서 열린 ‘이재명 대통령 공소취소 특검법’ 처리에 반대하는 야권 수도권 광역단체장 후보자 긴급 연석회의에서 발언하고 있다.  박민규 선임기자국민의힘과 개혁신당의 수도권 광역단체장 후보들이 4일 이재명 대통령 사건 공소취소 저지를 위한 연석회의를 열었다. 더불어민주당이 이 대통령 사건 공···,https://www.khan.co.kr/article/202605041828001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T18:28:00+09:00,경향신문:정치
"여당, 조작기소 특검법에 반발 기류 비등…지방선거 앞두고 영남 접전지 캠프 당혹",김부겸 더불어민주당 후보가 4일 대구시 달서구에 있는 선거사무소에서 공약 발표를 하고 있다. 연합뉴스이재명 대통령 사건 공소취소 길을 열어둔 ‘윤석열 정권 조작기소 특검법’에 대한 여당 내 반발 기류가 4일 비등했다. 특검법 내용이나 발의 시점 등에 대한 내부 공감대가 형성되지 않은 상태에서 법안이 발의됐다는 비판이 나왔다. 특히 특검법발 보수 결집이 예상···,https://www.khan.co.kr/article/202605041812001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T18:12:00+09:00,경향신문:정치
"호르무즈 해협 탈출, 미국이 “보호한다”지만…‘안전 문제 우려’ 선사들 이동 가능성 낮아",호르무즈 해협에 갇혀 있는 유조선과 선박. 로이터연합뉴스정부가 호르무즈 해협에 갇힌 제3국 선박들이 나오도록 지원하는 미국의 ‘프로젝트 프리덤’ 작전을 두고 상황 파악에 나서며 “미국과 긴밀한 소통을 유지하고 있다”고 밝혔다. 이란 측이 “미군이 호르무즈 해협에 진입 시 공격할 것”이라고 반발하면서 호르무즈 해협에 있는 한국 선박들이 당장 이동에 나설 가능···,https://www.khan.co.kr/article/202605041758001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-04,2026-05-04T17:58:00+09:00,경향신문:정치
“압구정을 따내야 진짜 1등 아파트” 현대 vs DL 사활 건 수주전쟁,"5구역 재건축 시공사 이달말 선정향후 정비사업 선점에 영향‘조합 수익 극대화’ 냐 ‘압구정 현대 브랜드’냐서울 강남 재건축 최대 격전지로 꼽히는 압구정5구역의 시공사가 이달 말 선정된다. 압구정동 일대 6개 구역 중에서 유일하게 경쟁 입찰로, 현대건설과 DL이앤씨가 ‘압구정 현대’ 브랜드 대 조합원 수익 극대화를 내걸고 맞붙었다. 이번 수주전은 단순한 ‘강···",https://www.khan.co.kr/article/202605050600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-05T06:00:06+09:00,경향신문:경제
일본 변기회사도 “이제 AI 반도체 회사”...전자업계 부는 ‘AI 피벗’ 바람,"일본 변기제조 회사 토토 본사 전경.변기제조업체도, 가상통화 채굴업체도, 신발회사마저도 인공지능(AI) 열풍에 올라타고 있다. AI 관련 산업의 급속한 발전을 따라 전자·제조업체들이 AI 반도체 인프라 기업으로 사업 전환(피벗)에 나서는 경우가 늘고 있기 때문이다. 고부가가치 제품으로 전환해 사업 체질을 개선하는 사례도 나오지만, 구체적인 사업 계획없이 A···",https://www.khan.co.kr/article/202605050600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-05T06:00:05+09:00,경향신문:경제
스페이스X 상장 앞두고 ‘로켓 수익률’ 기대해보지만···,"우주항공 ETF 자금 대거 유입스페이스 X 공모주 청약 여부 불확실산업 특성상 당장 성과 어려워, 투자 유의해야스페이스X 로고와 일론 머스크 최고경영자(CEO). 로이터연합뉴스일론 머스크가 이끄는 미국 우주항공 기업 스페이스X가 이르면 다음 달 미국에서 상장할 것으로 예상되면서 개인 투자자들의 시선이 우주항공 산업으로 향하고 있다. 미국 우주항공 관련 국내···",https://www.khan.co.kr/article/202605050600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-05T06:00:03+09:00,경향신문:경제
[속보]정부 “호르무즈 해협 한국 선박서 폭발·화재 발생…인명 피해 없어”,정부가 4일 호르무즈 해협에 갇혀 있는 한국 선박에서 폭발과 함께 화재가 발생했다고 밝혔다. 정부는 폭발과 화재 발생 원인을 확인 중이다.외교부는 이날 오후 11시쯤 자료를 내고 “호르무즈 해협 내측 아랍에미리트연합(UAE) 인근 해역에 정박 중이던 우리 선사가 운용하는 선박 1척에서 폭발과 함께 화재가 발생했다”며 “우리 국적 선원 6명과 외국 국적 선원···,https://www.khan.co.kr/article/202605042211001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T22:11:00+09:00,경향신문:경제
"고유가에 더 빛났다, 현대백화점 ‘비닐 재생’","봉투 20만장 확보 ‘자체 조달’중동전쟁 영향으로 비닐의 원료가 되는 나프타 가격이 급등하자 현대백화점의 폐비닐 자원순환 프로세스 ‘비닐 투 비닐’이 제 역할을 톡톡히 하고 있다. 친환경 캠페인 일환으로 이어온 비닐 재생산 활동이 비상시 자원을 스스로 조달하는 자급형 모델로 자리 잡고 있다.현대백화점은 비닐 투 비닐을 통해 비닐봉투 20만장을 확보, 백화점···",https://www.khan.co.kr/article/202605042143025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:43:02+09:00,경향신문:경제
‘짝퉁 K브랜드’ 2800억원어치 적발,"관세청, 유통 전반 고강도 ‘특별단속’지재권 침해…작년 64% 급증지난해 ‘K브랜드’ 위조물품 등 지식재산권(IP) 침해 범죄가 약 2800억원어치에 달하는 것으로 나타났다. 관세청은 K컬처 열풍에 따라 한국 상품이 주요 표적이 됨에 따라 수입·유통 전 과정을 아우르는 고강도 특별단속에 나선다.관세청은 지난해 단속된 수출입 관련 지식재산권 침해 범죄 규모가···",https://www.khan.co.kr/article/202605042143015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:43:01+09:00,경향신문:경제
서울 아파트 1순위 경쟁률 ‘156 대 1’,"3월 청약자, 분양가상한제에만 ‘바글’아크로서초는 ‘1099 대 1’ 기록선별적인 청약 경향 계속될 듯지난 3월 입주자 모집공고를 낸 서울 아파트의 1순위 청약 경쟁률이 평균 156.3 대 1에 이른 것으로 나타났다. 서울 강남권 분양가상한제 대상 아파트에 청약자가 몰린 영향이다.부동산플랫폼 직방이 4일 내놓은 청약시장 분석 결과, 올해 3월에 분양공고한 ···",https://www.khan.co.kr/article/202605042143005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:43:00+09:00,경향신문:경제
"반도체처럼 되면 좋겠는데…삼성전자, TV 수장 전격 교체",혁신 적임자로 이원진 사장 발탁삼성전자 신임 VD사업부장에 위촉된 이원진 사장. 삼성전자 제공삼성전자가 4일 TV 부문 사장을 전격 교체하는 원포인트 인사를 단행했다.삼성전자는 이날 글로벌마케팅실장을 맡던 이원진 사장(사진)을 영상디스플레이(VD)사업부장으로 위촉했다고 밝혔다. 용석우 VD사업부장은 디바이스경험(DX)부문장 보좌역으로 이동한다.삼성전자가 연···,https://www.khan.co.kr/article/202605042139005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:39:00+09:00,경향신문:경제
"‘6936.99’ 거칠 것 없는 코스피, 전망치 8600선까지",외국인·기관 ‘5조 순매수’ 불장과열 우려에 공매도 잔액 20조‘140만닉스’ 시총 1000조 첫 돌파오…5월 첫 거래일 5% 급등 코스피가 사상 최고가인 6936.99로 마감한 4일 서울 중구 하나은행 본점 딜링룸 전광판에 코스피 지수가 표시돼 있다. 문재원 기자 mjw@kyunghyang.com코스피 지수가 ‘7000피’를 코앞에 뒀다. 코스피 지수는 ···,https://www.khan.co.kr/article/202605042137015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:37:01+09:00,경향신문:경제
“반도체 분야 의견만 반영”…삼성전자 ‘노노 갈등’ 공식화,"DX 부문 노조, 공동대응서 빠져성과급 지급을 두고 사업 부문·노조 간 이해관계가 엇갈리면서 삼성전자 내부의 ‘노노 갈등’이 공식화하고 있다.삼성전자노조동행(동행노조)은 4일 초기업노동조합 삼성전자지부(초기업노조)와 전국삼성전자노동조합(전삼노)에 ‘2026년 임금교섭 공동교섭단 종료의 건’이라는 공문을 보내 공동투쟁본부에서 빠지겠다는 의사를 밝혔다.동행노조···",https://www.khan.co.kr/article/202605042137005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:37:00+09:00,경향신문:경제
"기아, 현대차 첫 추월…고유가에 국내 판매량 7.9% ↑","‘1위’ 쏘렌토 HEV 등 상승세 견인EV·RV 강점…만년 2위 ‘탈출’기아가 1998년 현대자동차그룹에 편입된 이후 처음으로 지난달 국내 자동차 시장에서 현대차 판매 대수를 앞질렀다. 만년 2위였던 기아가 월간 국내 판매량에서 선두를 지켜온 현대차를 앞선 것이다. 중동전쟁 등으로 인한 고유가 시대를 맞아 하이브리드차(HEV)와 전기차(EV), 레저용 차량···",https://www.khan.co.kr/article/202605042136025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:36:02+09:00,경향신문:경제
증산에도 꿈쩍 않는 유가 끝 모를 최고가격제 ‘유감’,OPEC+ 내달 생산량 늘려도WSJ “시장·가격 영향 미미”정유사 고유가 피해 부담 누적‘5차’ 앞두고 기준 상향 딜레마석유수출국기구(OPEC)와 주요 산유국 협의체인 ‘OPEC+’ 7개 가입국들이 오는 6월부터 원유 생산량을 늘리겠다고 밝혔지만 중동사태로 치솟은 국제유가를 잠재우기에는 역부족이라는 평가가 지배적이다.석유제품 공급가 통제로 정유사 피해가 누···,https://www.khan.co.kr/article/202605042136015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:36:01+09:00,경향신문:경제
중국산 테슬라 ‘불법 완전자율주행’ 85건 적발,"‘안전 미인증’ 모델 FSD 탈옥 급증“수사 의뢰·원격 차단보다 예방을”국내에서 테슬라 완전자율주행(FSD)을 불법으로 활성화하는 일명 ‘탈옥’ 시도가 잇따르는 것으로 드러났다. 국회 국토교통위원회 박용갑 더불어민주당 의원이 4일 국토교통부에서 받은 자료를 보면, 국내에서 FSD 기능을 무단으로 활성화하다 적발된 사례는 지난달 28일 기준 총 85건으로 집···",https://www.khan.co.kr/article/202605042136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:36:00+09:00,경향신문:경제
“10년 뒤 EUV 대체 기술 확보 전망…‘지한파’ 키워 우군 만들자”,"‘차이나 반도체 라이징’ 펴낸 전략가 권석준 성균관대 교수권석준 성균관대 교수가 지난달 30일 서울 중구 경향신문사 인근에서 인터뷰하며 중국의 반도체 굴기와 관련해 “과대평가도 과소평가도 아닌, 냉철하게 중국 기술 수준을 바라봐야 한다”고 말했다. 정지윤 선임기자 color@kyunghyang.com미국의 수출통제는 ‘양날의 검’ 내수 바탕 ‘파괴적 혁신’···",https://www.khan.co.kr/article/202605042117005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:17:00+09:00,경향신문:경제
기술도 시장 점유율도 숨 가쁘게 추격…중국의 진짜 두려운 무기는 ‘인재’,"범용 D램·낸드에서 2~3년 격차, 5~10년 뒤 일부 분야서 역전 가능성“한국 인력 공급 10분의 1뿐”…전문가들, 정부 ‘생태계 구축’ 역할 주문중국의 반도체 굴기는 한국이 우위로 평가받아온 메모리 반도체 산업도 위협하고 있다. 특히 파운드리(위탁생산)와 낸드플래시 등 일부 분야에서는 기술·점유율 격차가 점차 줄어들고 있다. 전문가들은 정부가 중국의 첨···",https://www.khan.co.kr/article/202605042113005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T21:13:00+09:00,경향신문:경제
한은발 ‘금리 인상’ 첫 신호,유상대 부총재 “인상 고민할 때”…이달 말 금통위 지난 후 결정할 듯유상대 한국은행 부총재가 “금리 인하를 멈추고 인상하는 것에 관한 고민을 해야 할 때가 됐다”고 밝혔다. 최근 한은 금융통화위원이 공개적으로 금리 인상 발언을 한 건 처음이다.유 부총재는 아시아개발은행(ADB) 연차총회 및 아세안+3 재무장관·중앙은행 총재 회의 참석차 우즈베키스탄 사마르칸···,https://www.khan.co.kr/article/202605042038015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T20:38:01+09:00,경향신문:경제
서울에 나타난 스타워즈 501군단,롯데월드타워 야외광장에서 4일 디즈니코리아 주최로 열린 ‘스타워즈 데이 2026 in 잠실’ 행사에서 스타워즈 공식 팬클럽 ‘501군단 대한민국지부가 퍼레이드를 펼치고 있다. 이번 행사는 서울스카이와 잠실한강공원 등에서 다양한 프로그램을 통해 <스타워즈> 팬들과 방문객들에게 특별한 즐거움을 선사할 예정이다. 사진제공 디즈니코리아,https://www.khan.co.kr/article/202605041815001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-04,2026-05-04T18:15:00+09:00,경향신문:경제
