title,description,link,query,date,published,source
당뇨라 손도 안댄 '빵'…'이것'과 먹으면 혈당 걱정 던다,흰 식빵을 먹을 때 버터나 올리브유 등 지방을 함께 섭취하면 식후 혈당 상승 폭을 낮출 수 있다는 전문가 설명이 나왔다. 최근 유튜브 채널 '이재성 박사의 식탁보감'에 출연한 이재성 한의학 박사는 “식빵을 단독으로 먹는 것은 혈당 관리 측면에서 바람직하지 않다”며 “지,https://www.etnews.com/20260324000438,AI/인공지능,2026-03-24,"Wed, 25 Mar 2026 06:01:00 +0900",오늘의 추천기사 - 이티뉴스
비버가 서식했을 뿐인데… “탄소 빨아들이는 '청정 습지' 됐다”,수 세기 동안 사냥으로 멸종 위기에 처했던 비버가 탄소 배출을 억제할 뜻밖의 '비밀 병기'로 떠올랐다. 22일(현지시간) 미국 라이브사이언스에 따르면 영국 버밍엄 대학교의 루카스 홀버그 박사가 이끄는 연구팀은 최근 비버의 생태적 활동이 탄소 예상에 미치는 영향을 분석한,https://www.etnews.com/20260324000192,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
"李대통령, 박홍근 기획예산처 장관 임명안 재가",박홍근 기획예산처 장관 임명 절차가 마무리됐다. 강유정 청와대 대변인은 24일 “이재명 대통령이 박 장관에 대한 임명안을 재가했다”고 말했다. 박 장관은 4선 국회의원으로 친명(친 이재명)계 핵심으로 분류된다. 특히 국회 예산결산특별위원회 위원장과 이재명 정부 인수위원,https://www.etnews.com/20260324000453,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 19:52:32 +0900",오늘의 추천기사 - 이티뉴스
유가 폭등에 中 전기차 '반사이익'…中 배터리 제조사 주가도 크게 올라,중동 위기 고조와 호르무즈 해협 봉쇄 여파로 국제 유가가 급등하면서 중국 전기차 제조사들이 반사이익을 얻을 수 있다는 관측이 나오고 있다. 홍콩 매체 사우스차이나모닝포스트(SCMP)는 호르무즈 해협 봉쇄로 유가가 급등할 경우 전 세계 소비자들이 전기차로 이동하는 속도가,https://www.etnews.com/20260324000443,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 19:30:00 +0900",오늘의 추천기사 - 이티뉴스
"이란 외무, 조현 장관에 “'침략자 측' 선박은 호르무즈 통과 금지”",이란 정부가 호르무즈 해협 통항과 관련해 미국과 이스라엘 진영 선박은 통과할 수 없지만 다른 국가 선박은 협의 하에 통과가 가능하다는 입장을 한국 정부에 설명한 것으로 전해졌다. 이란 외무부는 23일(현지시간) 아바스 아라그치 외무장관이 조현 외교장관과의 통화에서 호르,https://www.etnews.com/20260324000450,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 19:04:03 +0900",오늘의 추천기사 - 이티뉴스
"KTL, “불법 드론 테러 막는다”…국가주요시설 방어 위한 안티드론 평가 체계 구축","한국산업기술시험원(KTL)이 국가 주요 시설을 위협하는 불법 드론에 대응하기 위해 안티드론(Anti-Drone) 성능평가 체계의 기틀을 마련하고 있다. 드론을 활용한 테러 위협이 전 세계적으로 가시화되는 가운데, 공신력 있는 국가기관이 통일된 성능 검증 기준을 제시함으",https://www.etnews.com/20260324000398,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 19:00:00 +0900",오늘의 추천기사 - 이티뉴스
[속보] 與서울시장 후보 3파전…박주민·정원오·전현희 본경선에,[속보] 與서울시장 후보 3파전…박주민·정원오·전현희 본경선에,https://www.etnews.com/20260324000446,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 18:49:12 +0900",오늘의 추천기사 - 이티뉴스
美 공수부대 하르그섬 투입 검토…이란 원유 심장 노린다,"미군이 약 5천명 규모의 해병 원정대를 이란 방향으로 이동시키는 가운데, 18시간 안에 세계 어느 전장에도 투입할 수 있는 정예 공수부대 투입 방안도 검토 중인 것으로 전해졌다. 뉴욕타임스는 24일(현지시간) 미 국방부 관계자들을 인용해 미군 고위 당국자들이 미 육군",https://www.etnews.com/20260324000434,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 18:30:00 +0900",오늘의 추천기사 - 이티뉴스
[속보] 항공사 기장 살해 피의자 신상공개…49세 김동환,[속보] 항공사 기장 살해 피의자 신상공개…49세 김동환,https://www.etnews.com/20260324000435,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 17:42:27 +0900",오늘의 추천기사 - 이티뉴스
김태호 노타 창업자 “최적·경량화 기술로 AI 보편화에 기여”,“노타는 인공지능(AI) 최적화·경량화 기술로 어떤 AI 인프라를 활용하든 효율적으로 사용할 수 있게 지원합니다. 보다 많은 디바이스(기기)에 AI가 탑재될 수 있게 'AI 보편화'에 기여하겠습니다.” 김태호 노타 창업자(최고기술책임자·CTO)는 최근 전자신문과 인터뷰,https://www.etnews.com/20260324000278,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"충남테크노파크, 장애인 체육선수 3명 임용…사회적 가치 실현 앞장","충남테크노파크(이하 충남 TP)는 24일 천안 본원에서 '장애인 체육선수 임용식'을 개최하고 ESG 경영의 일환인 사회 형평적 채용을 실천했다고 밝혔다. 이번에 고용된 장애인 체육선수는 배구 선수 2명, 당구 선수 1명으로 총 3명이다. 이는 지역사회 공헌 과 충청남도",https://www.etnews.com/20260324000412,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:36:53 +0900",오늘의 추천기사 - 이티뉴스
사우디·UAE 결국 움직인다…이란전 참전 임박 중동 확전 위기,사우디아라비아와 아랍에미리트(UAE) 등 걸프 국가 일부가 미국과 이스라엘의 대이란 전쟁에 점차 깊이 관여하는 방향으로 움직이고 있다는 보도가 나왔다. 월스트리트저널(WSJ)은 23일(현지시간) 그동안 중동 전쟁에 거리를 두려던 걸프 국가들이 이란의 공격으로 경제 타격,https://www.etnews.com/20260324000363,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"[뉴스줌인] AI-RAN 총회, 한국 네트워크 위상 확인…글로벌 진출 교두보 활용 필요",오는 11월 AI-RAN 얼라이언스 총회가 처음으로 한국에서 열리는 것은 협의체의 외연 확장 본격화와 함께 한국의 지능형 인프라 위상을 보여주는 결과다. 글로벌 통신·장비뿐 아니라 ICT기업까지 한국에 총집결하는 만큼 효과를 누리기 위해선 선제적인 준비가 필요하다. 2,https://www.etnews.com/20260324000309,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:20:00 +0900",오늘의 추천기사 - 이티뉴스
AI-RAN 얼라이언스 한국서 첫 총회 개최…AI 네트워크 중심국가 도약,"글로벌 인공지능(AI) 네트워크 협의체 'AI-RAN 얼라이언스'가 한국에서 첫 총회를 개최한다. 세계 통신·장비 업계가 총집결한다. 한국이 AI 네트워크 중심지로 도약하는 계기가 될 전망이다. 24일 통신 업계에 따르면, 최근 AI-RAN 얼라이언스는 올해 하반기 총",https://www.etnews.com/20260324000165,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:20:00 +0900",오늘의 추천기사 - 이티뉴스
코스피 5500선 회복…급등락 장세에 올해 사이드카 벌써 10회,중동 전쟁 여파로 급락했던 국내 증시가 24일 반등 마감했다. 코스피는 전장보다 148.17포인트(2.74%) 오른 5553.92에 거래를 마쳤다. 지수는 4.30% 상승 출발했지만 장중 하락하기도 하는 등 변동성이 이어졌다. 코스닥은 24.55포인트(2.24%) 오른,https://www.etnews.com/20260324000404,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:05:37 +0900",오늘의 추천기사 - 이티뉴스
[국방 AX 골든타임]〈중〉“알고리즘이 표적 결정”…AI戰 윤리 '레드라인' 어디까지,미국과 이란 전쟁 초기 미군의 토마호크 미사일로 추정되는 미사일이 이란의 여자초등학교에 떨어지면서 170여 명이 사망했다. 이 건물은 원래 군사 시설의 일부였다가 학교로 개조됐는데 위치 정보가 최신화되지 않으면서 표적 설정 오류로 발생한 사고라는 미군 내 예비 조사 결,https://www.etnews.com/20260324000340,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
[뉴스줌인]늘어난 선불충전 혜택…자체 결제 시스템 증가,"간편결제 시장 고객 결제수단 선호도가 신용카드에서 선불충전금으로 이동하면서, 전자금융업자 영향력이 확대될 전망이다. 선불충전금은 결제 시 별도의 카드를 발급받을 필요가 없고 매달 바뀌는 혜택을 고루 누릴 수 있다는 특징이 있다. 신용카드보다 소득공제율이 30%로 높다는",https://www.etnews.com/20260324000293,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[3월24일] '넓고 얕은 지식'이 10여년 만에 다시 떠오르는 이유...""AI는 제너널리스트가 필요해""","세드릭 사바레즈 폼어셈블리(FormAssembly) 창립자 겸 CEO는 23일(현지시간) 벤처비트를 통해 바이브 워킹 시대에는 '제너럴리스트(generalist)'의 역할이 더 중요해진다는 칼럼을 게재했습니다.폼어셈블리는 실리콘 밸리에서 기업용 데이터 수집 및 워크플로 자동화 플랫폼 제공으로 자리 잡은 탄탄한 기업이며, 사바레즈 CEO는 여러 기술 매체에 기고가로 활동하는 인물입니다. 최근에는 AI가 업무에 미치는 영향에 대해 많은 글을 내놓고 있습니다.제너럴리스트는 그가 평소 강조해 온 단어입니다. 이는 모든 분야에 조금씩 지식이",https://www.aitimes.com/news/articleView.html?idxno=208266,AI/인공지능,2026-03-24,2026-03-25 07:00:00,AI타임스 - 전체기사
AI 에이전트가 어떻게 일하는지 봤더니 … ‘클로 3D’,AI타임스 AI타임스 news@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=208289,AI/인공지능,2026-03-24,2026-03-25 06:55:00,AI타임스 - 전체기사
"앤트로픽, ‘클로드’에 화면 제어 기능 도입…""AI가 컴퓨터 직접 조작""","앤트로픽이 자사 AI 모델 ‘클로드(Claude)’에 사용자의 PC를 직접 제어하는 에이전트 기능을 도입했다.앤트로픽은 23일(현지시간) '클로드 코워크'와 '클로드 코드'에 이 기능을 적용해, 클로드가 마우스 클릭과 키보드 입력, 화면 탐색 등을 수행하며 사용자처럼 컴퓨터를 조작할 수 있도록 했다고 발표했다.이를 통해 클로드는 필요한 도구에 직접 접근하지 못하더라도 화면을 인식해 스스로 클릭하고 이동하며 작업을 수행할 수 있다. 별도의 설정 없이 파일을 열고, 브라우저를 활용하고, 개발 도구를 실행하는 등 다양한 작업을 자동으로",https://www.aitimes.com/news/articleView.html?idxno=208285,AI/인공지능,2026-03-24,2026-03-24 19:01:57,AI타임스 - 전체기사
"루마 AI, 디퓨전 구조 넘는 이미지 모델 ‘유니-1’ 출시...""그리면서 동시에 생각""","루마 AI가 새로운 접근법을 내세운 이미지 생성 모델을 공개하며, 그동안 구글의 ‘나노 바나나(Nano Banana)’가 주도해온 시장 구도에 도전했다. 루마 AI는 23일(현지시간) 새로운 추론형 이미지 생성 모델 ‘유니-1(Uni-1)’을 공개했다.기존 AI 이미지 생성 모델들은 대부분 확산(diffusion) 방식에 기반한다. 이는 무작위 노이즈에서 시작해 점진적으로 이미지를 완성하는 구조로, 시각적 품질은 뛰어나지만 논리적 추론 능력은 부족하다는 한계가 있었다.이를 보완하기 위해 오픈AI의 '달리(DALL-E)'나 구글의 '",https://www.aitimes.com/news/articleView.html?idxno=208264,AI/인공지능,2026-03-24,2026-03-24 18:57:36,AI타임스 - 전체기사
AI 생성 노래로 120억 벌어 들인 남성이 '사기' 혐의 인정,"AI로 생성한 음악을 대량 유통하고, 이를 봇으로 반복 재생해 수백만달러의 수익을 챙긴 미국 남성이 결국 유죄를 인정했다.미국 뉴욕 남부지검은 23일(현지시간) 음악 스트리밍 플랫폼과 음악가들로부터 로열티 수익을 가로채는 사기 계획에 가담한 마이클 스미스가 유죄를 인정했다고 발표했다.그는 AI를 활용해 수십만곡의 음악을 만든 뒤, 자동화 프로그램(봇)을 이용해 이를 수십억회 재생하는 방식으로 부당 이익을 취한 혐의를 받고 있다.검찰에 따르면, 스미스는 스포티파이와 애플 뮤직, 유튜브 뮤직 등 주요 스트리밍 플랫폼에서 수천개의 가짜",https://www.aitimes.com/news/articleView.html?idxno=208275,AI/인공지능,2026-03-24,2026-03-24 18:43:03,AI타임스 - 전체기사
갤럭시 S26에 '에어드롭 퀵셰어' 추가…애플 기기와 파일 공유 가능해져,"삼성전자가 최신 갤럭시 S26시리즈부터 아이폰과 파일을 공유하는 기능을 추가했다. 이는 AI 에이전트 시대에 대비하려는 움직임으로 분석된다.삼성은 22일 미국 뉴스룸을 통해 기기 간 콘텐츠 공유를 간편하게 만드는 ‘에어드롭 퀵셰어 기능’을 신형 S26 시리즈에 적용했다고 발표했다.이에 따라 삼성 유저도 아이폰 유저와 ‘에어드롭’을 통해 파일을 상호 교환, 전달할 수 있게 됐다. 기기끼리 직접 와이파이로 연결, 간단하고 안전하게 파일을 주고받을 수 있는 기능이다.이제는 갤럭시 S26, S26+, S26울트라 소유자는 설정 메뉴를 통해",https://www.aitimes.com/news/articleView.html?idxno=208299,AI/인공지능,2026-03-24,2026-03-24 18:00:00,AI타임스 - 전체기사
"S2W, B2G 레퍼런스 활용해 글로벌 B2B 시장서 약진...에이수스와 계약","에스투더블유(S2W, 대표 서상덕)가 기존 B2B, B2G 레퍼런스와 해외 파트너 네트워크를 활용, 영업 파이프라인을 확장하고 글로벌 B2B 시장 진출을 가속하고 있다.S2W는 24일 대만의 대표적인 컴퓨터 하드웨어 제조사 에이수스(ASUS)와도 계약을 체결했다고 밝혔다.에이수스는 게이밍 노트북 및 메인보드, 그래픽카드 등 핵심 부품 분야에서 세계시장 점유율 1위를 기록 중인 곳이다. S2W는 에이수스에 기업 및 기관용 보안 AI 솔루션 ‘퀘이사(QUAXAR)’를 공급한다.이는 지난해 말 대만 최대 글로벌 컨테이너 선사 에버그린 해",https://www.aitimes.com/news/articleView.html?idxno=208298,AI/인공지능,2026-03-24,2026-03-24 18:00:00,AI타임스 - 전체기사
