title,description,link,query,date,published,source
이란전 이후 사우디산 의존 더 커졌는데…후티 협박에 화들짝,상반기 1188만여톤 원유 수입…한국의 주요 수입 거래국 중 최대 후티에 아시아행 홍해 길 막히면 운송 거리·비용 등 폭증 불가피 정부 “비축량 110% 확보” 상황 주시…비축유 스와프 부활 전망도친이란 무장세력 예멘 후티 반군이 홍해 점거를 선언하면서 사우디아라비아산 원유 수급에 차질이 생길지 우려된다. 이란의 호르무즈 해협 봉쇄 이후에도 한국은 홍해를 ···,https://www.khan.co.kr/article/202607212132005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T21:32:00+09:00,경향신문:경제
일반인이면 가능했겠나…이 대통령 분당 아파트 매매 ‘뒷말’,"이 대통령 부부, 17억7000만원 근저당권 설정…대출 규제 우회 지적재건축 조합원 지위 양도도 영향 준 듯…청 “부동산 통한 통상적 매매”이재명 대통령 부부가 아파트를 매도하는 과정에서 일반적이지 않은 방식이 사용되면서 논란이 일고 있다. 이 대통령 부부가 보유했던 주택은 경기 성남시 분당구 수내동 아파트 164㎡형으로, 지난 14일 29억원에 매매 계약···",https://www.khan.co.kr/article/202607212122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T21:22:00+09:00,경향신문:경제
"시민단체 “미 하원 쿠팡 보고서, 일방 주장만 받아쓴 변론서”","외신 상대로 조목조목 반박 회견“불법행위에 면죄부 준 내정간섭”시민사회단체들이 ‘한국 정부가 쿠팡을 비롯한 미국 기업을 차별적으로 대우한다’는 주장이 담긴 미 연방하원 보고서에 대해 “쿠팡 측의 일방적인 주장을 검증 없이 옮겨적은 변론서”라며 일제히 비판했다.참여연대와 민주사회를위한변호사모임, 민주노총 등 130여개 단체로 구성된 ‘안전한 쿠팡 만들기 공동···",https://www.khan.co.kr/article/202607212110025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T21:10:02+09:00,경향신문:경제
"캐나다에 50% 때리고 또···“트럼프, 이번주 최대 60개국에 새 관세 예고” 한국도 포함되나","도널드 트럼프 미국 대통령. AFP연합뉴스도널드 트럼프 미국 대통령이 캐나다산 제품에 최대 50% 관세 부과 방침을 발표한 데 이어, 이르면 이번 주 최대 60개국을 대상으로 새로운 관세를 부과할 것이라는 전망이 나온다. 한국도 조사 대상에 포함돼 있어 관세 부과 대상이 될 가능성이 제기된다.21일(현지시간) 영국 파이낸셜타임스(FT)에 따르면 미국 정부는···",https://www.khan.co.kr/article/202607212049001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:49:00+09:00,경향신문:경제
"삼성, 로봇 사업 본격 육성…2030년까지 ‘전 공장 AI 자율화’",대표 직속 RX사업추진실 신설글로벌 로봇 연구 인프라 확대구미엔 피지컬 AI 데이터 공장향후 추가 인수·합병 가능성도삼성전자가 대표이사 직속으로 ‘RX(Robotics eXperience·로봇경험)사업추진실’을 신설한다. 인공지능(AI)의 급속한 발전과 함께 차기 성장동력으로 급부상한 로봇사업에 삼성전자가 본격적으로 뛰어드는 모습이다.신설 조직은 그간 전사···,https://www.khan.co.kr/article/202607212038015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:38:01+09:00,경향신문:경제
"‘인서울 4년제’ 대졸자 주식 보유 확률, 고졸 청년의 2배","‘청년 금융자산·사회인식’ 보고서고소득·정규직, 적극적 주식 투자“사회 불공정” 느낄수록 코인 몰두이른바 ‘인서울 4년제’ 대학을 졸업한 청년이 고졸 청년보다 주식 등 금융자산을 보유할 확률이 약 2배 높은 것으로 나타났다. 고소득·정규직 청년이 주식투자에 더 적극적이었으며, ‘사회가 불공정하다’고 여길수록 코인 투자에 몰두하는 것으로 드러났다.자산·소득····",https://www.khan.co.kr/article/202607212038005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:38:00+09:00,경향신문:경제
런던 중심서 펼쳐진 “갤럭시 언팩”,기대만발 20일(현지시간) 영국 런던 피카딜리 서커스의 옥외광고판에 삼성전자의 ‘갤럭시 언팩 2026’ 행사를 알리는 광고가 나오고 있다.22일 폴드8·워치9 공개 앞두고700만 눈길 사로잡은 삼성 광고애플과 ‘와이드 폴드폰’ 경쟁서선두 굳히기 전략 통할지 주목20일(현지시간) 영국 런던 중심가 곳곳에선 이틀 앞으로 다가온 ‘삼성전자 갤럭시 언팩 2026’···,https://www.khan.co.kr/article/202607212037015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:37:01+09:00,경향신문:경제
"신세계, 오코 손잡고 럭셔리 부동산 공략","정용진, 프라퍼티 대표로 첫 승부수…아만과 호텔 등 개발 우선 추진신세계그룹이 글로벌 부동산 개발회사인 오코(OKO)그룹과 합작사(조인트벤처·JV)를 설립해 호스피탈리티(리조트·관광) 개발 사업에 나선다.정용진 신세계그룹 회장과 블라디슬라프 도로닌 오코그룹 회장이 최근 서울 강남구 조선팰리스호텔에서 신세계프라퍼티와 오코그룹 간 합작사 설립 협약식을 했다고 ···",https://www.khan.co.kr/article/202607212037005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:37:00+09:00,경향신문:경제
"시중은행 정기예금, 3주 새 14조 급증","한은 기준금리 인상에 발맞춰우리·신한, 예·적금 금리 올려시중은행 4%대 상품 등장 전망우리은행에 이어 신한은행도 기준금리 인상에 발맞춰 예·적금 상품 금리를 올렸다. 본격적인 금리 상승기로 접어들면서 은행권에서도 연 4%대 정기예금이 등장할 것이란 전망이 나온다.신한은행은 21일 만기 1년의 ‘쏠편한 정기예금’ 금리를 연 2.9%에서 3.2%로 0.3%포···",https://www.khan.co.kr/article/202607212034025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:34:02+09:00,경향신문:경제
"대한항공, 야생동물 불법거래 차단 동참",멸종위기종 보호 등 공동 대응…글로벌 운송 TF ‘버킹엄궁 선언’ 서명대한항공이 야생동물 불법거래를 근절하기 위한 글로벌 운송 태스크포스(TF)에 동참한다. 대한항공은 최근 영국 ‘버킹엄궁 선언’에 서명했다고 21일 밝혔다. 환경·사회·지배구조(ESG) 경영 방침에 따라 불법 야생동물 거래 경로를 차단하고 멸종위기종을 보호하는 조치다. 버킹엄궁 선언은 20···,https://www.khan.co.kr/article/202607212034015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:34:01+09:00,경향신문:경제
"롯데, K패션 해외 진출 플랫폼 ‘시동’","‘롯데백화점 넥스트랩’ 출범…베트남서 첫발, 통관·마케팅 등 지원롯데백화점이 유망 K패션 브랜드의 해외 진출을 돕는 플랫폼 ‘롯데백화점 넥스트랩’이 출범했다.롯데백화점은 K패션 브랜드의 해외 진출을 돕기 위해 자사의 글로벌 유통망과 현지 운영 노하우를 활용해 수출 통관부터 인테리어, 마케팅까지 지원하는 넥스트랩을 시작한다고 21일 밝혔다.롯데백화점은 국내 ···",https://www.khan.co.kr/article/202607212034005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:34:00+09:00,경향신문:경제
대기업 영업익 81% 폭증에도 고용은 ‘제자리’,"282개 기업, 3년간 0.2% 증가 그쳐매출 성장 조선·기계 12.6% ‘최고’이익 증가한 IT 등은 증가폭 미미국내 주요 대기업들의 최근 3년간 매출과 영업이익이 두 자릿수 증가율을 기록하며 급증했지만, 고용은 사실상 제자리걸음을 한 것으로 드러났다. 업종별 성장세가 엇갈리는 ‘K자형 양극화’ 구조가 고착화하는 가운데 고성장 업종에서도 고용 유발효과가 ···",https://www.khan.co.kr/article/202607212031025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:31:02+09:00,경향신문:경제
"스타벅스, 내달부터  ‘시니어 바리스타 교육’ 재개",중단됐던 사회공헌 다시 추진스타벅스코리아가 한국시니어클럽협회와 함께 다음달부터 ‘시니어 바리스타 교육 지원사업’을 재개한다. ‘5·18 탱크데이’ 행사 파문 이후 중단했던 사회공헌사업을 다시 하는 것이다.스타벅스는 지난 20일 지원센터에서 한국시니어클럽협회와 상생 교육장 오픈 약정식을 했다고 21일 밝혔다. 새 교육장은 기존 군포 상생 교육장과 함께 운영한···,https://www.khan.co.kr/article/202607212031015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-21,2026-07-21T20:31:01+09:00,경향신문:경제
"[점선면]청년 정치, 값비싼 출발선을 마주하다","청년 정치인 가로막는 ‘기탁금의 벽’점(사실들): 결국 기탁금 낮춘 민주당선(맥락들): “출발선에 같이 세워주지도 않아”면(관점들): 선거 때만 청년 말고지난 20일 서울 여의도 중앙당사에서 열린 더불어민주당 당대표 최고위원 예비경선 합동연설회에서 당권주자 (왼쪽부터) 김민석 전 총리, 고민정, 정청래 전 대표, 김보미 전 강진군 의원,  송영길 의원과 최···",https://www.khan.co.kr/article/202607220700011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-22T07:00:01+09:00,경향신문:사회
[뉴스분석] 세계는 데이터센터 규제하는데···한국은 전력·용수 공급 약속,지난달 27일(현지시간) 캐나다 브리티시컬럼비아주 밴쿠버에서 시민들이 AI 데이터 센터 설치에 반대하는 가두시위에 참여하고 있다. AP연합뉴스한국에서는 ‘3대 메가프로젝트’ 등을 통해 국가가 앞장서서 인공지능(AI) 데이터센터 건설을 지원하고 있지만 세계 각국에서는 데이터센터 건설을 제한하거나 규제를 신설하는 움직임이 일어나고 있다. 호주 등에서는 데이터센···,https://www.khan.co.kr/article/202607220600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-22T06:00:11+09:00,경향신문:사회
수시 접수 두달 전인데 입시 사이트 ‘닫혔다 열렸다’…학생부 ‘상업적 이용 규제’ 임박에 수험생·학부모 혼란,19일 서울 강남구 강남종로학원 대강당에서 열린 2027 수시 정시 지원전략 설명회에 참석한 학부모들이 설명을 듣고 있다. 정효진 기자학교생활기록부(생기부)의 상업적 이용을 금지하는 내용을 담은 초·중등교육법 개정안이 오는 29일부터 시행된다. 그간 생기부를 활용해 수시 전략 등을 제공하던 주요 입시업체들이 서비스를 일시 중단하거나 종료하면서 입시철을 앞둔···,https://www.khan.co.kr/article/202607220600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-22T06:00:09+09:00,경향신문:사회
"[속보]‘장윤기 사건’ 부실 수사 혐의, 형사과장 구속영장 기각",광주지법 “구속 필요성 인정 어렵다”  A경정측 “국가수사본부 지휘받아 수사”장윤기 사건에 대해 살인과 성범죄 사건을 분리 수사하도록 지시한 협의를 받는 전남광주통합특별시 전 광산경찰서 형사과장 A 경정이 21일 광주지방법원에서 구속 전 피의자 심문(영장 실질 심사)을 마치고 나오고 있다. 연합뉴스전남광주에서 귀가 중이던 여고생을 살해한 장윤기(23) 사건···,https://www.khan.co.kr/article/202607212234001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-21T22:34:00+09:00,경향신문:사회
"‘장윤기’ 검경, 국수본 동시 압수수색",‘일반 살인 혐의’ 적용 관여 정황전남광주에서 여고생을 살해한 ‘장윤기 사건’에 대한 경찰 부실 수사 의혹을 수사 중인 검찰과 경찰이 21일 경찰청 국가수사본부를 동시에 압수수색했다. 애초 경찰이 성범죄 목적 범행을 입증할 증거와 정황을 확인하고도 ‘강간 등 살인’ 대신 ‘일반 살인’ 혐의를 적용하는 과정에 국수본이 관여한 혐의를 포착한 것으로 보인다. 광···,https://www.khan.co.kr/article/202607212134005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-21T21:34:00+09:00,경향신문:사회
여주 소양천서 잡힌 악어는 국제멸종위기종 ‘샴악어’,"여주 소양천에서 포획된 악어. 연합뉴스지난 18일 경기 여주에서 포획된 몸길이 50㎝ 크기의 악어는 국제멸종위기종인 샴악어인 것으로 확인됐다.여주시는 최근 국립생물자원관에 악어의 영상과 사진을 보내 분석을 의뢰한 결과, 동남아시아가 원산지인 샴악어로 확인됐다고 21일 밝혔다.남획과 서식지 파괴로 야생 개체 수가 급감한 샴악어는 사이테스(CITE···",https://www.khan.co.kr/article/202607212125001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-21T21:25:00+09:00,경향신문:사회
평택·고양 등 ‘여의도 면적 10배’ 군사보호구역 해제·완화,"국방부, 고성·속초 639만㎡ 포함서울 마포·은평 ‘고도 제한’ 풀려기반시설 등 지역 개발사업 탄력용산어린이정원 어떻게 변할까 국방부가 21일 발표한 군사시설 보호구역 해제·완화 대상 중 하나인 서울 용산구 용산어린이정원 일대 모습. 국방부 경계 외곽지역인 이곳에 설정된 13만7000㎡의 제한보호구역이 해제된다.  연합뉴스국방부가 군사적 필요에 따라 민간인···",https://www.khan.co.kr/article/202607212116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-21,2026-07-21T21:16:00+09:00,경향신문:사회
