title,description,link,query,date,published,source
"마키나락스, 현대차 로봇 1400대에 'AI 예지보전' 솔루션 탑재","마키나락스(대표 윤성호)는 현대자동차 주요 공장에 AI 기반 산업용 로봇 특화 예지보전 솔루션(RPMS)을 차례로 적용한다고 23일 밝혔다.양사가 공동 개발한 RPMS는 로봇 동작 데이터를 기반으로 딥러닝 알고리즘을 적용한 솔루션이다. ▲구동부 상태 진단 ▲셋업 이상 탐지 ▲상태 변동점 알림 기능을 통해 고장 발생 5일 전 90% 이상의 정확도로 이상 징후를 예측할 수 있다.이를 통해 생산라인의 예기치 못한 가동 중단을 최소화하고 유지보수 효율을 높일 수 있다는 설명이다.RPMS는 아산 공장을 시작으로 울산, 인도, 전주 등에 차례",https://www.aitimes.com/news/articleView.html?idxno=209671,AI/인공지능,2026-04-23,2026-04-23 17:40:00,AI타임스 - 전체기사
"오픈AI, 웹소켓 도입으로 '코덱스' 성능 40% 개선…""속도 병목 해소""","오픈AI가 ‘코덱스(Codex)’의 성능을 대폭 끌어올리며, AI 에이전트 실행 속도를 제약하던 구조적 한계를 해결했다. 오픈AI는 22일(현지시간) 웹소켓(WebSockets)기반으로 API 구조를 재설계한 결과, 코덱스 에이전트의 작업 처리 속도가 크게 개선됐다고 밝혔다.코덱스는 버그 수정 요청을 받으면 코드베이스를 탐색하고, 관련 파일을 분석한 뒤 수정하고 테스트까지 수행한다. 이 과정에서 수십차례의 API 요청이 오가며 작업이 반복되는데, 복잡한 작업일수록 사용자 대기 시간이 늘어나는 문제가 있었다.기존에는 GPU 기반 추론",https://www.aitimes.com/news/articleView.html?idxno=209669,AI/인공지능,2026-04-23,2026-04-23 17:35:59,AI타임스 - 전체기사
"삼성전자·포스텍, 2D·3D 자유자재로 넘나드는 디스플레이 개발","삼성전자가 포스텍(POSTECH)과 산학협력으로 진행한 ‘메타표면 렌티큘러 렌즈 기반 2D·3D 전환 디스플레이’ 연구 논문이 학술지 ‘네이처(Nature)’에 게재됐다고 23일 밝혔다. 이번 연구는 삼성전자 삼성리서치 비주얼 테크놀로지팀과 포스텍 나노스케일 포토닉스 & 통합생산 연구실이 진행했다.이는 나노 단위의 미세한 구조물이 배열된 초박형3 렌즈(메타표면)를 이용해, 우리가 보는 화면을 평면(2D)과 입체(3D)로 자유롭게 바꿀 수 있는 디스플레이를 말한다. 서로 다른 방향에서 들어오는 빛을 동시에 전달, 안경 없이도 실제 사",https://www.aitimes.com/news/articleView.html?idxno=209670,AI/인공지능,2026-04-23,2026-04-23 17:29:55,AI타임스 - 전체기사
"미 상무부 장관 ""아직도 중국에 'H200' 수출 못 해...중국 정부 허가 안 내줘""","엔비디아의 AI 반도체 'H200'이 아직까지 중국 기업에 판매되지 않은 것으로 확인됐다. 미국 정부는 이미 지난 1월 제한적으로 수출을 허용했지만, 양국 간 정책과 이해관계 충돌로 실제 거래는 지연되고 있다.로이터에 따르면, 하워드 러트닉 미국 상무부 장관은 22일(현지시간) 상원 청문회에서 “현재까지 중국에 H200이 판매된 사례는 없다”라고 밝혔다.그는 중국 정부가 자국 기업들의 구매를 허용하지 않고 있으며, 이는 자국 반도체 산업에 대한 투자를 유지하기 위한 전략적 판단에 따른 것이라고 설명했다.앞서 도널드 트럼프 행정부는",https://www.aitimes.com/news/articleView.html?idxno=209661,AI/인공지능,2026-04-23,2026-04-23 17:20:53,AI타임스 - 전체기사
"박찬대, 송영길 연수갑 공천에 “당의 전략적 결단…깊이 존중하고 환영”","박찬대 더불어민주당 의원이 24일 인천 연수구에서 열린 최고위원회의에서 발언하고 있다. 연합뉴스6·3 지방선거 인천시장 더불어민주당 후보로 확정된 박찬대 의원이 24일 송영길 전 민주당 대표가 자신의 지역구인 인천 연수갑에 전략 공천된 것에 대해 “당이 인천 전체의 승리와 이번 지방선거의 승리를 위해, 이재명 정부의 성공을 위해 중요한 전략적 결단을 내렸다···",https://www.khan.co.kr/article/202604241205001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T12:05:00+09:00,경향신문:정치
위성락 “미-정동영 인식 차에 사달…쿠팡 문제가 안보 협의에 영향 주는 것은 사실”,"“전작권 전환 추진, 정치적 편의주의 아니다”위성락 안보실장이 23일 베트남 하노이 프레스센터에서 순방 관련 브리핑을 하고 있다. 하노이/이준헌 기자위성락 국가안보실장이 정동영 통일부 장관의 북한 평안북도 구성시 핵시설 발언 이후 미국의 대북정보 제공 일부 제한 논란에 대해 “미국과 정 장관 간 약간의 인식 차”라며 “발언을 한 정 장관은 미국에서 온 정보···",https://www.khan.co.kr/article/202604241201001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T12:01:00+09:00,경향신문:정치
"[속보]내란특검, ‘평양무인기 의혹’ 윤석열 1심 징역 30년 구형",윤석열 전 대통령이 지난해 9월 서울중앙지법에서 열린 첫 형사재판에 출석해 앉아 있다. 사진공동취재단12·3 내란의 명분을 만들기 위해 드론작전사령부에 평양 무인기 작전을 지시한 혐의로 기소된 윤석열 전 대통령에 대해 특검이 징역 30년을 구형했다.서울중앙지법 형사합의36부(재판장 이정엽)는 24일 윤 전 대통령과 김용현 전 국방부 장관의 일반이적 및 직권···,https://www.khan.co.kr/article/202604241150001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T11:50:00+09:00,경향신문:정치
‘인천 교통정리’ 후 처음 만난 김남준·송영길…“승리 함께 할수 있게 노력”,정청래 더불어민주당 대표와 인천 연수갑 국회의원 보궐선거에 전략 공천된 송영길 전 대표가 24일 인천 연수구 정지열 인천 연수구청장 후보 선거사무소에서 열린 최고위원회의에서 손을 맞잡고 있다. 연합뉴스6·3 지방선거와 함께 치러지는 국회의원 재보궐선거에서 더불어민주당 인천 연수갑·인천 계양을에 각각 전략공천된 송영길 전 대표와 김남준 전 청와대 대변인이 2···,https://www.khan.co.kr/article/202604241145011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T11:45:01+09:00,경향신문:정치
[속보]김문수 ‘선거법 위반’ 1심 벌금 50만원 선고···피선거권 박탈 면해,김문수 전 국민의힘 대선 후보가 지난해 6월4일 새벽 서울 여의도 국민의힘 중앙당사에서 대선 관련 입장을 밝히고 있다. 성동훈 기자김문수 전 고용노동부 장관이 지난 21대 대선을 앞두고 대선 예비후보자 신분으로 공직선거법을 위반한 혐의 사건 1심에서 벌금 50만원을 받았다.서울중앙지법 형사합의35부(재판장 백대현)는 이날 공직선거법 위반 혐의를 받는 김 전···,https://www.khan.co.kr/article/202604241124001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T11:24:00+09:00,경향신문:정치
"장동혁, ‘미 차관보 만남 거짓말 논란’에 “실무상 착오”···박준태 “한 명 더 만났는데 비공개”",장동혁 국민의힘 대표(왼쪽)가 24일 국회 당대표 회의실에서 방미 등 현안 관련 브리핑을 마친 후 퇴장하고 있다. 박민규 선임기자장동혁 국민의힘 대표가 24일 최근 방미 일정에서 만난 미국 국무부 인사가 차관보가 아닌 차관 비서실장이었던 것이 밝혀진 것에 대해 “실무상 착오”라고 밝혔다.장 대표는 이날 국회에서 기자간담회를 열고 “방미 이후에도 말씀드렸지만···,https://www.khan.co.kr/article/202604241122001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T11:22:00+09:00,경향신문:정치
정청래 “고민 많았지만 필승 카드는 송영길밖에 없었다…흔쾌히 따라준 송영길에 감사”,"정청래 더불어민주당 대표가 24일 인천 연수구에서 열린 현장 최고위원회의에서 전날 인천 연수갑 보궐선거 후보로 공천된 송영길 전 민주당 대표에게 점퍼를 전달하고 있다. 연합뉴스정청래 더불어민주당 대표가 24일 송영길 전 대표의 인천 연수갑 전략공천에 대해 “연수구가 그렇게 녹록한 지역이 아니어서, 연수구에서 승리할 필승 카드는 아무래도 송영길밖에 없다는 생···",https://www.khan.co.kr/article/202604241104001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T11:04:00+09:00,경향신문:정치
‘한동훈 출마 좋지 않게 본다’ 49%…이 대통령 국정 지지율은 67% 다시 최고치[한국갤럽],한동훈 전 국민의힘 대표가 지난 14일 오후 부산 북구 만덕2동 행정복지센터를 찾아 전입신고를 하고 있다. 연합뉴스이재명 대통령의 국정 지지율이 67%를 기록했다는 한국갤럽 여론조사 결과가 24일 발표됐다. 한동훈 전 국민의힘 대표의 부산 북갑 국회의원 보궐선거 출마에 대해선 응답자 49%가 ‘좋지 않게 본다’고 답했다.한국갤럽이 지난 21∼23···,https://www.khan.co.kr/article/202604241048001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T10:48:00+09:00,경향신문:정치
"이 대통령, 3년 전 한국신문상 받은 ‘대장동 보도’에 “이제라도 수상 취소·보도 정정 마땅”",이재명 대통령 엑스 갈무리이재명 대통령은 24일 한국신문협회가 2023년 대장동 도시개발사업 특혜 의혹을 다룬 기사에 한국신문상을 수상한 것과 관련 “이제라도 수상을 취소 반납하고 사과 및 보도 정정하는 게 마땅하지 않을까요?”라고 말했다.이 대통령은 이날 엑스에 “한국신문상 심사위원회는 ‘대장동 이슈 보도에서 지속적으로 파괴력 있는 팩트를 발굴했다’며 수···,https://www.khan.co.kr/article/202604241045001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-24,2026-04-24T10:45:00+09:00,경향신문:정치
"쿠팡, 개인정보 유출 뒤 ‘대미 로비 비용’ 두 배로 늘렸다···백악관·부통령까지 접촉",올 1분기 ‘직접 비용’만 26억원 이상 지출의회부터 백악관 NSC까지 ‘전방위 로비’로저스 해럴드 로저스 쿠팡 한국법인 임시 대표(가운데)가 지난 2월 23일(현지시간) 미국 워싱턴의 연방 하원 법사위 회의장에 비공개 증언을 하기 위해 들어서고 있다쿠팡이 지난해 대규모 개인정보 유출 사태로 정부의 수사를 받은 이후 대미 로비 금액을 두 배 가까이 늘린 것···,https://www.khan.co.kr/article/202604240614001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-24,2026-04-24T06:14:00+09:00,경향신문:경제
“보증금은 돈 아니라 집” 법 한계를 넘은 피해자들…전세사기 특별법 개정안 통과,"전세사기 피해자 강다영씨가 21일 서울 종로구 일대에서 경향신문과 인터뷰를 하고 있다. 2026.4.21 권도현 기자직장인 강다영씨(30)는 지난해 1월14일을 잊지 못한다. 신년 계획을 세운 날이었다. 새해 도전하고 싶은 취미, 공부하고 싶은 분야, 여행하고 싶은 곳. 친구들과 종일 떠들었다. 저녁 8시쯤 집주인에게서 날아온 한 통의 문자메시지를 확인하기···",https://www.khan.co.kr/article/202604240600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-24,2026-04-24T06:00:04+09:00,경향신문:경제
[속보]다음주 윤석열·김건희 나란히 항소심 선고…법원 생중계 허용,"재판 받는 김건희 여사. 사진공동취재단법원이 도이치모터스 주가 조작, 통일교 금품수수 등 혐의를 받는 김건희 여사의 항소심 선고를 생중계하기로 했다.서울고법 형사15-2부(재판장 신종오)는 오는 28일 오후 3시 열리는 김 여사의 자본시장법 위반 등 혐의 사건 선고를 생중계하기로 24일 결정했다.김 여사는 2010년 10월~2012년 12월 권오수 전 도이···",https://www.khan.co.kr/article/202604241746011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-24,2026-04-24T17:46:01+09:00,경향신문:사회
"검찰, ‘1900억 부당이득’ 혐의 방시혁 하이브 의장 구속영장 반려···“보완수사 요구”",방시혁 하이브 의장이 지난해 9월15일 자본시장법 위반 혐의(사기적 부정거래) 관련 조사를 받기 위해 마포구 서울경찰청 금융범죄수사대에 출석하고 있다. 권도현 기자검찰이 자본시장법 위반 혐의를 받는 방시혁 하이브 의장에 대한 구속영장 신청을 반려했다.서울남부지검 금융·증권범죄합동수사부는 방 의장에 대한 구속영장 신청을 반려하고 경찰에 보완수사를 요구했다고 ···,https://www.khan.co.kr/article/202604241744001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-24,2026-04-24T17:44:00+09:00,경향신문:사회
‘항공편·보따리상’ 동원···담배 ‘2만9000보루’ 밀반입한 베트남 부부,태안해양경찰서 관계자가 밀수입 담배를 압수하고 있다. 태안해양경찰서 제공베트남산 담배와 위조 국산 담배를 항공편을 이용해 조직적으로 밀수입·유통한 부부가 검찰에 넘겨졌다.태안해양경찰서는 관세법·상표법·담배사업법 위반 혐의로 주범 A씨(베트남 국적·40대)와 공범인 아내 B씨(베트남 국적·30대)를 송치했다고 24일 밝혔다.이들은 지난 1년2개월간 ‘보따리상···,https://www.khan.co.kr/article/202604241732001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-24,2026-04-24T17:32:00+09:00,경향신문:사회
"종합특검, 김명수 전 합참의장 압수수색···‘2차 계엄’ 수사 속도",김명수 전 함동참모본부 의장이 지난해 1월14일 국회 국방위 회의실에서 열린 국회 내란 혐의 진상규명 국정조사특위에서 의원 질의에 답하고 있다. 박민규 선임기자12·3 내란 관련 추가 의혹을 수사하는 권창영 2차 종합특별검사팀이 김명수 전 합동참모본부 의장을 비롯한 전직 합참 지휘부를 상대로 강제수사에 착수했다.24일 법조계에 따르면 특검팀은 이날 김 전 ···,https://www.khan.co.kr/article/202604241730001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-24,2026-04-24T17:30:00+09:00,경향신문:사회
"법무부, ‘친일 임선준 후손’ 상대 재산반환 소송 승소…5300만원 환수","경기 과천 법무부 청사. 법무부 제공정부가 ‘친일 후손’을 상대로 낸 부당이득반환 청구소송에서 전부 승소해 5300만원을 환수했다.24일 법조계에 따르면, 서울서부지법은 지난 22일 법무부가 친일반민족행위자 임선준씨의 후손을 상대로 낸 친일재산 매각대금 약 5300만원 상당의 친일 재산 매각 대금 부당이득반환 청구소송을 전부 승소로 판결했다. 이번 판결은 ···",https://www.khan.co.kr/article/202604241647001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-24,2026-04-24T16:47:00+09:00,경향신문:사회
