title,description,link,query,date,published,source
"장동혁, 당협위원장 전원 재선출안 상정 연기…잠깐 “신사협정”뿐 일촉즉발 지속",장동혁 국민의힘 대표(가운데)가 24일 국회에서 열린 최고위원회의에서 발언하고 있다. 2026.8.24 박민규 선임기자장동혁 국민의힘 대표가 24일 예상과 달리 현역 의원을 포함한 254개 당협의 위원장 전원 재선출안을 최고위원회의 안건에 올리지 않았다. 이를 반대하는 다수 의원 입장을 정점식 원내대표가 전달하자 장 대표가 “합리적 방안을 찾자”며 한 발 ···,https://www.khan.co.kr/article/202608241715001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T17:15:00+09:00,경향신문:정치
"김민석, 취임 일주일 만에 장동혁 예방···“끊어지지 않는 대화의 다리 놓자”",김민석 더불어민주당 대표(왼쪽)와 장동혁 국민의힘 대표가 24일 국회 국민의힘 대표회의실에서 만나 악수하고 있다. 박민규 선임기자김민석 더불어민주당 대표가 취임 일주일만인 24일 장동혁 국민의힘 대표와 만났다. 장 대표와 악수도 거부했던 전임 대표와 달리 김 대표는 “끊어지지 않는 대화의 다리를 놓자”며 장 대표에 손을 내밀었다. 장 대표는 “적극 공감한다···,https://www.khan.co.kr/article/202608241709001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T17:09:00+09:00,경향신문:정치
나토 방산 협력 기반 다지는 이재명 정부…‘나토 표준정보’ 제공 지침 제정,이재명 대통령이 지난달 7일(현지시간) 튀르키예 앙카라 컨벤션센터에서 열린 나토 방위산업 포럼에서 기조연설을 하고 있다. 연합뉴스정부가 북대서양조약기구(나토)와의 방산 협력을 확대하기 위한 제도적 기반 마련에 나서고 있다. 방위사업청은 24일 나토 회원국과의 무기체계 상호운용성 확보에 필요한 나토 표준 정보를 국내 방산 기업에 제공하는 절차를 마련했다. 방···,https://www.khan.co.kr/article/202608241659001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-24,2026-08-24T16:59:00+09:00,경향신문:정치
곳간 쌓여도 지갑 닫은 대기업…‘반도체 독주’ 걷어내면 제조업 투자 한파,영업익 72% 늘고 현금 쌓여도 설비투자 11% 줄어삼전닉스 주주환원잔치 속 석화·배터리 투자 반토막국내 주요 대기업이 올해 상반기 역대급 실적을 올렸음에도 미래 성장 동력을 확보하기 위한 설비투자(CAPEX)에는 몸을 사린 것으로 나타났다. 인공지능(AI) 열풍을 탄 삼성전자와 SK하이닉스가 나홀로 대규모 투자를 집행하고 최소 130조원대 주주환원 보따리···,https://www.khan.co.kr/article/202608250809001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-25T08:09:00+09:00,경향신문:경제
"삼겹살, 집에서 구워도 비싸다…4인 가족 4만원 넘게 들어","김치·마늘 등 재료 비용 합쳐 약 12% 상승서울의 한 대형마트 매대에 진열된 삽겹살. 연합뉴스올해 상반기 집에서 삼겹살을 구워 먹을 때 드는 재료비가 1년 전보다 약 12% 상승한 것으로 조사됐다. 4인 가족 기준 4만원이 넘는 돈을 써야 하는 셈이다.25일 한국소비자원이 가격정보 종합 포털 ‘참가격’을 통해 조사한 ‘테마 가격 동향’ 보고서에 따르면, ···",https://www.khan.co.kr/article/202608250753001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-25T07:53:00+09:00,경향신문:경제
"뉴욕증시, 기술주 약세 속 혼조 마감…나스닥 0.76%&#8595;","다우 0.26%↑…S&P500 0.28%↓엔비디아 7거래일 연속 하락세미국 뉴욕증권거래소(NYSE) 전경. 위키피디아 제공미국 뉴욕증시가 24일(현지시간) 반도체와 인공지능(AI) 관련 기업 등 기술주 하락세 속에서 혼조로 마감했다.이날 다우존스30 산업평균지수는 전장보다 140.15포인트(0.26%) 오른 53,417.16에 마감했다.반면, 스탠더···",https://www.khan.co.kr/article/202608250732001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-25T07:32:00+09:00,경향신문:경제
"이헌욱 부동산원장 “세계 도시 경쟁력 순위, ‘도시 올림픽’ 결과 내년 초 공개”",이헌욱 한국부동산원 원장이 20일 서울 서초구 한국부동산원 서울강남지사에서 경향신문과 인터뷰하고 있다. 2026.08.20 한수빈 기자이헌욱 한국부동산원장이 “얼마나 살기 좋은지 등을 보여주는 세계 도시 경쟁력 순위를 담은 ‘도시 올림픽’ 결과를 내년 초 공개하겠다”고 말했다. 그는 또 주간단위로 발표되는 아파트 가격 동향의 공개 주기를 변경하는 방안에 대···,https://www.khan.co.kr/article/202608250600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-25T06:00:08+09:00,경향신문:경제
"[산업이(&#30064;)면]삼성은 ‘배당 잔치’, SK는 ‘자사주 소각’…“이 파티 얼마나 갈까요?”","삼성·SK 역대급 주주환원, 왜 방식 다를까?이재용 삼성전자 회장(왼쪽)과 최태원 SK그룹 회장이 지난 6월29일 청와대에서 열린 ‘대한민국 대도약 3대 메가프로젝트 국민보고회’에서 만나 악수를 나누고 있다. 청와대사진기자단국내 증시 대표주 삼성전자와 SK하이닉스가 쏘아 올린 사상 최대 규모의 주주환원 보따리에 1400만 개인 투자자들의 시선이 쏠리고 있다···",https://www.khan.co.kr/article/202608250600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-25T06:00:03+09:00,경향신문:경제
"현대차, 내년부터 2028년까지 기술직 신입 500명 채용···추가 교섭 촉각","울산시 북구 현대자동차 울산공장 명촌정문에서 지난 20일 오전조 근무자들이 4시간 부분파업으로 일찍 퇴근하고 있다. 연합뉴스현대자동차가 내년 하반기부터 2028년까지 기술직 신입사원 500명을 신규 채용할 것으로 보인다.현대차 노사에 따르면, 양측은 24일 오후 2시부터 올해 임금협상 17차 교섭을 통해 기술직 신규 채용 인원 규모에 의견 접근을 이뤘다. ···",https://www.khan.co.kr/article/202608242301001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T23:01:00+09:00,경향신문:경제
미 ‘국채 30년물’ 19년 만에 최고…국내 주담대 금리 동반 상승,4대 은행 고정형 연 4.75~6.56%2주 만에 상단 0.11%P나 올라기준금리 추가인상 흐름도 영향전문가 “가계대출 총액 관리를”미국 국채 금리 상승이 촉발한 글로벌 국채 금리 상승세에 국내 금리 인상 사이클이 겹치면서 주택담보대출 금리가 빠르게 오르고 있다. 미국의 누적된 재정적자에 따른 채권 금리 상승세가 당분간 이어질 것으로 예상되는 데다 국내 금···,https://www.khan.co.kr/article/202608242124005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T21:24:00+09:00,경향신문:경제
임금근로 일자리 늘어도…20대 청년은 ‘한숨’,"2년 만에 증가폭 최대 기록했지만…제조업 고용·신규채용 감소 영향지난 1분기 임금근로 일자리가 1년 전보다 약 29만개 늘면서 2년 만에 가장 큰 증가폭을 기록했다. 그러나  20대 이하 청년의 고용 부진은 지속됐다. 국가데이터처가 24일 발표한 1분기 임금근로 일자리(2월 기준)를 보면, 지난 1분기 일자리는 전년 대비 29만2000개 늘어난 2082만8···",https://www.khan.co.kr/article/202608242112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T21:12:00+09:00,경향신문:경제
"정부, 부동산 민심 악화에 ‘주거복지 로드맵’ 카드…국토부 차관 “목숨 걸고 전월세 시장 안정에 총력”","청년 등 맞춤 대책 준비…“2030년까지 입지 좋은 곳에 2만5000호 공급”김이탁 국토교통부 1차관이 24일 “‘주거복지 로드맵’을 지금 준비하고 있다”며 “하반기에 발표해서 주거 사다리를 더 강화할 예정”이라고 밝혔다. 전세 매물 품귀와 월세 가격 급등으로 전월세 시장의 불안이 심화하자, 정부가 취약계층 주거 사다리를 보완하는 종합대책을 준비 중인 것으···",https://www.khan.co.kr/article/202608242108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T21:08:00+09:00,경향신문:경제
불장에 직접 굴릴래…금융사 갈아탄 퇴직연금 16조 육박,"‘해지 없이 실물이전’ 1년8개월…은행 → 증권사 ‘머니 무브’ 5조ETF 실시간 매매 등 수요 영향…당국, DC형 IRP로 이동도 검토퇴직연금을 깨지 않고도 다른 금융회사로 갈아탈 수 있게 제도가 바뀐 지 1년8개월 만에 금융회사 간 퇴직연금 이동 금액이 약 16조원에 달하는 것으로 나타났다. 금융당국은 앞으로 퇴직연금 유형별 이동을 더 자유롭게 바꿀 방···",https://www.khan.co.kr/article/202608242041035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:41:03+09:00,경향신문:경제
카카오 인적분할에 싸늘한 시장…“AI 수익화가 우선”,AI·X로 쪼개기 발표에 주가 ‘뚝’자회사 중복상장 문제 해소 안 돼목표가 하향 중론 속 긍정 평가도카카오가 회사를 인공지능(AI)·광고 중심의 ‘카카오AI’와 투자·자회사 관리 중심의 ‘카카오X’로 쪼개기로 한 결정에 시장의 반응이 싸늘하다. 분할 이후에도 자회사 중복상장 문제와 AI 사업 수익성을 둘러싼 의구심은 그대로라는 것이 주된 이유로 꼽힌다. 일···,https://www.khan.co.kr/article/202608242041025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:41:02+09:00,경향신문:경제
"셀트리온, 글로벌 매출 1위 항암제 ‘키트루다’ 복제약 개발 착수","삼성에피스 이어 품목 허가 신청2028년 특허 만료 앞 치열한 경쟁셀트리온이 글로벌 매출 1위 면역항암제인 ‘키트루다’(성분명 펨브롤리주맙)의 바이오시밀러(생물의약품복제약) ‘CT-P51’의 국내 품목 허가를 신청했다. 삼성바이오에피스에 이어 두 번째 신청으로, 2028년 특허가 만료되는 키트루다 복제약 시장의 경쟁도 치열해질 전망이다. 셀트리온은 24일 ···",https://www.khan.co.kr/article/202608242041015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:41:01+09:00,경향신문:경제
위고비·마운자로 ‘불법 반입’ 4155건 적발,직구 늘어 상반기에만 작년의 3.5배비만치료제인 위고비와 마운자로를 해외에서 불법으로 들여오다 적발된 사례가 급증한 것으로 나타났다. 24일 관세청에 따르면 올해 1~6월 마운자로와 위고비 등 비만치료제 불법 반입 적발 건수는 4155건으로 집계됐다. 지난해 연간 적발 건수인 1189건의 3.5배에 달하는 규모다. 2024년부터 올해 상반기까지 누적 적발 ···,https://www.khan.co.kr/article/202608242041005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:41:00+09:00,경향신문:경제
‘AI 윤리원칙’ 전면 개편…통제·책임 강화,"정부, 2020년 이후 6년 만에 AI 에이전트 등 기준 구체화 법적 규제 아닌 자율규범 한계정부가 인공지능(AI) 확산에 맞춰 국가 AI 윤리원칙을 6년 만에 전면 개편했다. AI를 활용한 사이버공격 등 오남용을 막고, AI 빅테크 등 영향력이 큰 사업자가 영향력에 비례한 책임을 지도록 한 것이 특징이다.이번 원칙은 자율규범 성격이 강해 향후 각 부처의 ···",https://www.khan.co.kr/article/202608242038005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:38:00+09:00,경향신문:경제
"엔비디아, AI 개발사 우회 인수…‘오픈웨이트 모델’ 개발 나선다",풀사이드에 60억달러 투자엔비디아가 인공지능(AI) 스타트업 풀사이드(Poolside)와 손잡고 약 60억 달러를 들여 ‘오픈웨이트(개방형 가중치) AI 모델’ 개발에 나서기로 했다. 엔비디아가 AI 반도체를 넘어 모델 개발에까지 속도를 내며 AI 생태계 주도권을 확고히 하려는 의지를 드러낸 것으로 풀이된다.엔비디아는 풀사이드에 기술 라이선스를 대가로 60···,https://www.khan.co.kr/article/202608242037025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:37:02+09:00,경향신문:경제
‘폭우 피해’ 거제·통영 특별재난지역 세금 신고·납부 최대 2년까지 연장,"국세청이 극한 호우로 피해를 입은 경남 거제·통영 특별재난지역 납세자를 대상으로 세금 신고·납부 기한을 최대 2년까지 연장한다.국세청은 거제시와 통영시 산양읍·봉평동 등 특별재난지역의 피해 납세자에 대해 신고·납부 기한 연장과 압류·매각 유예, 세무조사 유예 등 세정지원을 확대한다고 24일 밝혔다.피해 납세자가 신청하면 법인세와 부가가치세, 종합소득세 등의···",https://www.khan.co.kr/article/202608242037015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:37:01+09:00,경향신문:경제
"현대차, 9월1~14일 대규모 신입 채용…연구개발·생산 등 6개 부문","현대자동차가 소프트웨어중심차량(SDV), 인공지능(AI), 로보틱스 등 미래 신사업을 이끌 인재를 확보하기 위해 대규모 신입 채용에 나선다.현대차는 오는 9월1~14일 2주 동안 채용 홈페이지를 통해 전 부문 신입사원을 모집한다고 24일 밝혔다. 올 상반기에 이어 하반기에도 대규모 채용 기조를 이어가며 미래 모빌리티 전환에 속도를 낸다는 구상이다.모집 분야···",https://www.khan.co.kr/article/202608242037005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-24,2026-08-24T20:37:00+09:00,경향신문:경제
